# Chop score
# Respecting boundaries: pullback hold, failed breaks, time inside the band, midpoint crossings. Higher is more range-bound.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2000-12-01,0.880696,-3.18617,0.816253,0.314852,-2.07676,1.2291,0.686267,2.33315,1.41525,0.249424,-0.0682284,1.49646,-0.619563,0.553927,1.59036,3.07391,-1.24036,0.715236,1.73019,-4.04625,1.23449,-1.07943,-0.836969,-0.0731029,0.213394,0.209654,0.922565,1.46078
2000-12-04,0.328895,-3.21517,0.399844,0.267273,-2.14491,1.2359,0.683913,2.3016,2.67038,0.209593,-1.64392,1.48667,-0.652379,0.273138,1.54712,2.93679,-1.1848,1.84486,1.69389,-4.04577,1.18907,-1.31678,-2.39926,-0.278132,-0.000305671,0.169392,0.930764,1.41905
2000-12-05,-2.16173,-3.27557,-2.17556,0.221431,-2.18439,1.21766,1.92368,2.25591,2.67038,0.151851,0.345302,1.5107,-0.695612,0.289459,1.30816,2.93481,-1.1799,1.84012,1.63918,-4.06221,-1.89322,-4.37585,-2.38749,-2.94454,-0.167215,-0.122721,-0.310118,1.404
2000-12-06,-2.15717,-3.27763,0.706143,0.176665,-2.22606,1.21925,1.93427,2.00219,1.41525,0.105909,0.342195,1.5544,-0.739219,0.336716,1.31118,2.90287,-0.0256305,1.83909,1.59768,-4.04848,-1.9211,-4.37482,-2.35237,-2.96156,-0.165811,-0.418487,-0.270867,1.02736
2000-12-07,-2.16627,-3.27622,-1.77121,0.145141,-2.26904,1.22295,1.7011,1.96191,1.41525,0.0616107,-1.34947,0.45056,-0.778857,0.416643,1.29839,1.12035,0.0256361,1.82741,2.65744,-4.10687,1.67824,-4.47258,-2.32775,-3.04721,-0.155402,-0.478734,-0.232162,0.978095
2000-12-08,-2.16505,-3.27609,-1.77623,0.100703,-2.31141,1.22192,0.750882,1.92164,1.41525,0.0150571,0.940085,0.446393,-0.819208,0.459614,1.27534,0.919761,0.0701631,1.82238,3.44322,-5.10039,-1.47103,-4.47678,-3.29777,-3.03907,-0.21612,-0.533935,-0.188769,0.951663
2000-12-11,0.543016,-3.32635,-1.78127,0.0541249,-2.35161,1.22134,0.712295,1.88041,1.41525,-0.0319642,0.931329,1.65603,-0.859058,0.467953,1.27057,2.75135,0.112616,1.82462,3.39861,-5.10358,-1.48349,-4.49242,-3.2686,-3.04861,-0.199695,-0.580685,-0.146228,0.905056
2000-12-12,0.547813,-3.37036,1.0407,0.0165815,-2.39026,1.22133,1.87923,1.83372,1.41525,-0.0791955,0.936931,1.76038,-1.14488,1.51091,1.25858,2.53662,0.161185,2.97632,3.354,-5.01929,-1.47568,-0.996304,-1.97233,-3.00492,-0.225658,-0.87524,-0.146821,0.857163
2000-12-13,0.557814,-3.41255,-1.35029,-0.0311281,-2.4295,1.18101,1.8371,1.79075,1.41525,-1.38453,0.938083,1.76755,-1.18585,1.55604,1.26554,2.33415,0.205456,2.93428,3.30961,-4.98609,-1.47236,-0.963823,-1.92315,-3.0275,-0.195121,-1.16951,-0.148427,0.807637
2000-12-14,0.306515,-3.45393,-2.38844,-0.072098,-2.47186,0.118011,1.79741,1.54295,1.41525,-0.37552,-0.129431,1.76257,-1.2235,1.56194,1.27243,2.33042,0.250297,4.0267,3.2617,-5.02777,-1.47176,-1.99511,-1.86819,-4.15904,-1.20034,-1.21532,-0.149431,0.760043
2000-12-15,0.3068,-3.49484,-2.38741,-0.117992,-2.51374,0.0720467,1.75198,1.49787,1.36997,-0.423139,-0.0789878,0.615482,-1.26752,1.55817,1.24541,2.32721,0.298229,4.02659,3.21317,-5.015,-1.4485,-1.99502,-1.82623,-4.16306,-1.19662,-1.26249,-0.143409,0.718348
2000-12-18,0.311089,-3.53884,-2.39093,-0.15632,-2.5575,0.0262021,1.70674,1.24464,1.32469,-0.471039,-0.0817639,0.611499,-1.31031,1.61191,-1.06261,2.33416,0.299927,3.9806,3.16624,-5.08133,-1.43955,-5.17076,-1.76704,-4.23154,-1.15977,0.77792,-0.136941,0.678783
2000-12-19,0.335651,-3.58179,-2.36668,-0.21119,-2.59632,-0.0121033,1.67191,0.990168,1.27942,-0.509142,-0.0702189,-0.529035,-1.35359,1.60649,1.57475,2.33412,0.289481,3.93443,3.11784,-5.06887,-1.46509,-5.10232,-1.72565,-4.2316,-1.26449,0.757121,-0.138858,0.633814
2000-12-20,0.38756,-3.64468,-2.62194,-0.258435,-0.128137,-0.0160749,1.61151,1.02965,3.80345,-0.516079,-0.0666899,-0.539966,-1.33756,1.61747,1.48012,2.15501,1.37908,3.88925,3.1333,-5.03661,-1.58258,-5.08171,-1.67235,-4.38432,-1.17359,0.750397,-0.470529,0.625417
2000-12-21,-2.93053,-3.70156,-2.60369,-1.39484,-0.295763,-0.0630451,1.56477,0.987549,3.83161,-0.573883,-2.15346,-0.524873,-1.3862,1.61832,-2.468,2.16188,1.33652,3.84401,3.0865,-4.98892,-1.56314,-5.04605,-1.6723,-4.34456,-3.00524,0.750145,-0.751194,0.586915
2000-12-22,-2.92565,-3.74241,-2.80517,-1.44059,-3.29846,-0.104279,0.404774,0.738416,2.58188,-0.616658,-2.14678,-0.565095,-1.42442,1.61848,-1.23811,2.15256,2.35618,3.80074,2.78739,-4.93908,-0.075323,-5.05027,-1.67301,-4.53851,-3.00524,0.745408,-1.33205,0.540827
2000-12-26,-2.93192,-3.77655,-2.79522,-1.48694,-3.29629,-0.432364,0.400465,0.464369,2.51806,-0.667824,-2.14749,-0.602745,-1.47652,1.61452,-1.23811,2.15221,2.31264,3.7615,2.73652,-4.89783,-0.0752527,-5.00831,-0.618137,-4.52308,-3.00524,0.803794,-1.33205,0.496147
2000-12-27,-2.93124,-3.82173,-2.76208,-1.53433,-3.28867,-0.746592,0.418767,0.198487,2.47922,-0.711141,-2.1429,-0.646501,-1.52364,1.65831,-1.23811,0.534613,2.26966,3.72073,2.6874,-4.85986,-1.17772,-4.96088,-0.572481,-4.50348,-3.00524,-2.17674,-1.33205,0.443593
2000-12-28,-2.95865,-3.8808,-2.78758,-1.58041,-3.58084,-0.791846,0.420503,0.156222,2.24477,-0.755912,-2.08859,-0.705518,-1.52427,1.72043,-1.23811,1.26574,2.23482,3.68379,2.64288,-4.95544,-1.22218,-4.95703,-0.511804,-4.59296,-3.00524,-2.18588,-1.33205,0.398855
2000-12-29,-2.9272,-4.16034,-2.8049,-1.60618,-3.54725,-0.83626,0.420865,0.114639,2.21621,-0.804803,-2.07087,-0.750291,-1.56503,1.72261,-1.23811,1.27099,2.19143,3.63858,2.59723,-4.89868,-1.26669,-4.89411,-0.466226,-3.53272,-3.00524,-2.18632,-1.33205,0.368387
2001-01-02,-2.95996,-4.20115,-2.83185,-1.64253,-3.79886,-0.882468,0.421285,0.0666159,2.15987,-0.846173,-2.09394,-0.776832,-1.60516,1.72392,-1.48724,1.26964,2.15969,3.60171,2.55905,-4.87611,-1.31118,-4.84767,-0.424422,-3.57446,-3.00524,-2.16257,-1.33205,0.325446
2001-01-03,-2.98765,-4.48347,-2.82041,-1.69062,-3.8052,-0.922811,0.365508,0.0193383,0.62282,-0.889413,-2.09385,-0.819579,-1.64921,2.19954,-1.73636,1.07784,2.11778,2.46629,2.51402,-4.84005,-1.3555,-4.82376,0.420512,-3.79982,-3.00524,-2.4353,-1.37471,0.288155
2001-01-04,-2.98078,-4.52491,-2.82343,-1.73633,-3.7957,-0.95976,0.325566,-0.228629,0.324755,-0.930463,-2.0891,-0.864909,-1.68933,2.11351,-1.98549,1.07684,1.84822,2.42182,2.47054,-4.79965,-1.39983,-4.78576,0.0300901,-3.85564,-3.00524,-2.44144,-1.41737,0.240914
2001-01-05,-2.9792,-4.79706,-2.85208,-1.78439,-3.79615,-1.27946,0.280825,-0.267071,0.313636,-0.976328,-2.03594,-0.911553,-1.96915,1.89553,-1.98549,-0.86326,0.455112,2.37731,2.18054,-4.75889,-1.444,-4.74193,-0.175397,-3.89193,-3.00524,-2.46471,-1.74698,0.184595
2001-01-08,-2.95696,-4.79499,-2.8805,-1.83097,-3.775,-1.32485,0.223744,-0.307111,0.313202,-1.02594,-2.02406,-0.959318,-2.0117,1.89492,-1.98549,-0.860284,0.407631,2.33208,1.07625,-4.7032,-1.48829,-4.65801,-0.178484,-3.87991,-3.00524,-2.46244,-1.78964,0.157474
2001-01-09,-2.92166,-4.79592,-2.8925,-1.87931,-3.75059,-1.36338,0.173329,-0.35118,0.310175,-1.07618,-2.07109,-1.01196,-2.05595,2.13133,-1.98549,-0.855153,0.145883,2.28812,1.03103,-4.6629,-1.53285,-4.60709,-0.17754,-3.90781,-3.00524,-2.44573,-1.8323,0.116788
2001-01-10,-2.92359,-4.79556,-2.95701,-1.90732,-3.75752,-1.41021,0.125491,-0.39092,0.306089,-1.12309,-2.08228,-2.25694,-2.09335,2.14586,-1.98549,-0.89434,0.113154,2.23216,0.736504,-4.84384,-1.57728,-4.63801,-0.160824,-4.09936,-3.00524,-2.45203,-0.797942,0.0711788
2001-01-11,-3.14102,-4.79485,-2.96434,-1.95244,-3.73468,-1.44863,-1.07686,-0.428412,0.295025,-1.16586,-2.08152,-2.51915,-2.1316,1.11008,-1.98549,1.22077,0.0723631,1.09611,0.446113,-4.80396,-1.62193,-4.58191,-0.154264,-4.09583,-3.00524,-2.46681,-0.797942,0.0247721
2001-01-12,-3.39141,-4.79386,-3.19818,-2.00064,-3.77963,-1.48891,-1.10469,-0.484304,0.27692,-1.21569,-0.850504,-2.54931,-2.14775,1.05117,-1.98549,1.02776,-0.195531,1.05216,0.390174,-4.75412,-1.66661,-4.52841,-0.154139,-4.01519,-2.96229,-2.49292,-0.840601,-0.0332247
2001-01-16,-3.39592,-4.8006,-3.4619,-2.04694,-3.78542,-1.53842,-1.15061,-0.529816,0.296363,-2.27309,-0.896094,-2.80221,-2.18918,0.752989,-1.98549,0.835449,0.894877,-0.0836104,0.335123,-4.71493,-0.607844,-4.45518,-0.15334,-4.04184,-2.91934,-2.49291,0.193758,-0.0733161
2001-01-17,-3.39488,-4.79696,-3.5029,-2.09058,-3.78413,-1.58198,-1.18562,-0.579929,0.315661,-2.31152,-0.934033,-3.13163,-2.22831,1.38134,-1.98549,-1.07483,0.669195,-0.133494,0.279491,-4.6896,-0.60768,-4.41308,-0.158464,-4.05678,-2.87638,-2.4583,0.193758,-0.116401
2001-01-18,-3.39545,-4.79872,-3.56355,-2.13781,-3.77272,-1.62208,-1.24966,-0.621278,0.317698,-2.35555,-0.978651,-3.14754,-2.268,1.38104,-1.98549,1.02147,0.669584,-0.37067,-0.0240784,-4.64951,-0.607685,-4.36622,-0.204435,-4.12053,-2.83343,-3.50729,0.193758,-0.163416
2001-01-19,-3.40743,-4.80804,-3.65532,-2.13821,-3.79803,-1.69735,-1.28444,-0.6718,0.369922,-2.41343,-1.23516,-3.38631,-2.31038,1.17672,-1.98549,1.0313,0.622194,-0.602243,-0.069207,-4.65258,-0.607681,-4.3534,0.814873,-4.19798,-2.79048,-0.547086,0.193758,-0.210716
2001-01-22,-3.41194,-4.79961,-3.71068,-2.13782,-4.95229,-1.74171,-1.32774,-0.717644,-0.915274,-2.46105,-0.164036,-3.46636,-2.35483,0.95242,-1.98549,-0.696329,0.393581,-0.656763,-0.373619,-4.65717,-0.607741,-4.30839,0.76408,-4.20236,-2.74753,-0.790991,0.193758,-0.250541
2001-01-23,-3.62181,-4.79954,-3.74338,-2.13454,-5.18689,-1.79047,-1.38055,-0.762578,-0.919887,-2.50813,-0.209829,-3.51592,-2.39588,0.951799,-1.98549,-0.889003,0.386498,-0.701195,-0.418866,-4.66433,-0.607783,-4.23805,0.718555,-4.21025,-2.74753,-3.22396,0.193758,-0.296135
2001-01-24,-3.87412,-4.79834,-3.83423,-2.13246,-5.47157,-1.83024,-1.42883,-0.797354,-0.922938,-2.54823,-0.253999,-3.56107,-2.42932,0.952033,-1.98549,1.22269,0.437478,-0.744933,-0.456551,-3.5665,-0.563854,-4.19541,1.7303,-4.23902,-2.70457,-3.23797,0.193758,-0.337786
2001-01-25,-1.49422,-4.80003,-2.81137,-2.13244,-2.5143,-1.88006,-1.46948,-0.84017,-0.923036,-2.60086,-0.505234,-3.59182,-2.4717,0.952061,-1.98549,1.21498,0.481442,-0.786815,-0.753751,-3.50052,-0.519361,-4.11283,0.718729,-4.2252,-2.66162,-3.22298,0.193758,-0.394261
2001-01-26,-1.47178,-4.79972,-3.00556,-2.14547,-2.50404,-1.86815,-1.50417,-0.887063,-0.921794,-2.58388,0.359625,-3.63512,-2.47328,0.955758,-1.98549,1.0241,0.57834,-0.832928,-1.04485,-3.44734,-0.475819,-4.04176,0.71297,-4.09058,-2.61867,-3.26222,0.236417,-0.459367
2001-01-29,-1.4739,-4.84274,-2.95772,-2.14759,-2.4652,-1.91215,-1.78241,-0.929514,-0.967241,-2.62859,0.152219,-3.68385,-2.47312,0.780252,-1.98549,1.02318,0.625038,-0.877501,-1.08996,-3.40523,-0.431499,-3.99802,0.55374,-4.09102,-2.57571,-3.52035,0.236417,-0.671042
2001-01-30,-1.45437,-4.90688,-2.92855,-2.14187,-2.40573,-1.95606,-1.82802,-0.972523,-0.945343,-2.67708,0.149616,-3.74046,-2.47563,0.872451,-1.98549,1.03313,0.0499308,-0.923647,-1.13799,-3.46257,-0.387187,-4.04625,0.639587,-5.20755,-2.53276,-3.50961,0.236417,-0.717051
2001-01-31,-1.45068,-1.47238,-2.88193,-2.13377,-2.36175,-1.99309,-1.8717,-1.01503,-0.989539,-2.71932,0.193641,-3.83022,-2.47541,0.86563,-1.98549,1.0483,0.0950648,-0.981853,-1.17795,-3.37868,-0.342893,-3.96251,0.544596,-5.22924,-2.48981,-3.50696,0.236417,-0.932986
2001-02-01,-1.40476,-1.47187,-2.84029,-2.13388,-2.31737,-2.03626,-1.9221,-1.05715,-1.03207,-2.76433,0.238649,-3.87569,-2.47725,0.985649,-1.98549,1.04972,0.0192896,-1.02656,-1.17842,-3.34199,0.844107,-3.91419,0.591254,-5.23342,-2.44685,-3.54303,2.21206,-1.14691
2001-02-02,-1.40253,-1.56356,-2.79507,-2.13173,-4.76922,-2.07575,-1.97378,-1.10085,-1.06948,-2.81011,0.196397,-3.92135,-2.47573,1.39074,-1.98549,1.05188,1.59234,-1.0689,-1.17616,-3.30059,0.854664,-3.85963,0.590314,-5.24306,-2.4039,-3.53418,2.21773,-1.19303
2001-02-05,-2.48706,-1.53817,-0.660174,-2.1331,-3.56801,0.394282,-2.01848,-1.09911,-1.03758,-2.8085,0.150613,-3.98129,-2.47367,1.4705,-0.0574485,0.0346514,0.557827,-1.11705,-1.16149,-3.37305,0.930945,-3.79966,0.598095,-5.23457,-0.594449,-3.54266,2.20817,-1.23339
2001-02-06,-2.4387,-1.50669,-0.744018,-2.13486,-3.60208,0.401098,-2.03307,-1.09945,-1.04752,-2.8146,0.105729,-4.03002,-2.47398,1.50728,-0.0175798,-0.253993,2.14163,-1.16146,-1.16186,-3.28665,0.972051,-3.75455,1.6503,-5.1855,-0.650636,-3.69415,2.2487,-1.28137
2001-02-07,-2.43997,-1.50923,-0.765132,-2.13679,-3.65162,0.377198,-2.08134,-1.10961,-1.06366,-2.81792,0.0606955,-4.07927,-2.47936,1.94584,-0.134178,-0.249784,1.11211,-1.20603,-1.17372,-3.19777,0.935698,-3.70924,1.64057,-5.18672,-0.603632,-3.77888,2.0803,-1.32337
2001-02-08,-2.39296,-1.48299,-0.719026,-2.13548,-3.68404,0.415622,-2.12114,-1.11718,-1.07639,-2.81841,0.0157011,-4.12773,-2.48346,2.02355,-0.0936779,-0.446431,2.66364,-1.25049,-1.18429,-3.15623,0.977825,-3.66771,1.6403,-5.16468,-0.558429,-3.77557,1.08688,-1.37793
2001-02-09,-1.17278,-1.45659,-0.852437,-2.13706,-2.08538,0.323507,-2.1666,2.40553,-1.03695,-2.8298,-0.0295309,-4.38849,1.07516,2.03048,-0.311173,-0.537856,1.66311,-1.29475,1.5239,-3.13093,-0.207023,-3.52557,2.65744,-1.64532,-0.854975,-4.02375,0.892489,-1.41878
2001-02-12,-1.12644,-1.51174,-0.806863,-2.14318,-2.04322,0.357271,1.75193,2.35466,-1.05391,-2.83154,1.97255,-0.564495,1.04559,2.07401,-0.28063,-0.582117,1.70674,-1.33999,1.52417,-3.11783,-0.165027,-3.47127,2.70525,-1.6133,-0.819962,-4.02287,0.921266,-1.47062
2001-02-13,-1.08454,-1.51247,-0.761049,-2.14978,-2.00128,0.401647,1.55332,2.39894,-1.05326,-2.83298,1.96956,-0.564479,1.08801,2.07165,-0.234093,-0.582692,2.04038,-1.38399,1.57229,-3.0613,0.243862,-3.42585,2.70449,-1.57333,-0.783056,-1.10083,-0.0626756,-1.51153
2001-02-14,-1.0395,-1.49137,-0.715662,-2.14905,-1.96561,0.431459,1.46512,2.39491,-1.0499,-2.83645,2.03679,-0.80125,1.08056,1.85546,-0.213186,0.730183,2.08594,-1.424,1.61169,-3.03372,-0.669015,-3.3903,3.08737,-1.53259,-0.746169,-1.08907,-0.0280816,1.71653
2001-02-15,-0.994605,-1.51709,-0.837246,-2.14976,-1.93165,0.475132,1.17555,2.42048,-1.07319,-0.391803,2.08209,-0.943187,1.10692,1.80433,-0.166666,0.705532,2.1164,1.33955,1.65541,-2.88945,0.803117,-3.33223,2.48984,-1.61849,-0.882675,-1.10383,0.0194758,1.56979
2001-02-16,-0.950403,-1.56803,-0.837559,-2.14598,-1.8952,0.429299,0.996725,2.04135,-1.08841,-0.643273,2.05869,-1.19608,0.732564,2.58831,-0.370604,0.510919,2.15837,1.15057,1.60512,-1.39611,-0.104074,-2.13554,1.52185,-1.78383,-0.953852,-1.08729,-0.199049,1.17493
2001-02-20,-0.914855,-1.60654,-0.557392,-2.14574,-1.85521,0.437622,0.810876,2.07794,-1.12169,-0.639083,1.0293,-1.21329,0.764815,2.58957,-0.342475,0.508719,1.08248,1.1409,1.64747,-1.35123,-0.0597874,-2.07446,1.52179,-1.7421,-0.915008,-1.11142,-0.162406,1.16112
2001-02-21,-0.875216,-1.90335,-0.329082,-2.14856,-1.82947,0.477452,0.794282,2.11075,-1.18309,-0.592653,1.08828,-1.21568,0.793823,2.59227,-0.308968,0.497063,1.13471,1.1436,1.62434,-1.3144,-0.0150769,-2.03848,1.56668,-1.70023,-0.862952,-1.11121,-0.129256,1.16823
2001-02-22,-0.823701,-1.82575,-0.108059,-2.14841,-1.77149,0.532928,0.779456,2.15749,-1.08759,-0.534599,1.13439,-1.21558,0.841938,2.65844,-0.265331,0.54656,1.19645,1.14447,1.68453,-2.35066,0.0266944,-1.99717,1.40997,-1.65826,-0.797446,-1.09828,-0.0849119,0.977395
2001-02-23,-0.777921,-1.85579,-1.08435,-2.14618,-1.72941,0.588433,0.835692,2.20978,-1.0996,-0.46995,1.18977,-1.22329,0.884533,2.65976,-0.219399,0.558769,1.2601,1.13877,1.7306,-2.31097,0.0686542,-1.9529,1.45643,-1.61624,-0.754329,-1.08357,-0.0410336,0.860916
2001-02-26,-0.731647,-1.89642,-0.808615,-2.14408,-1.68455,0.658945,0.835145,2.26157,-1.1586,-0.409825,0.165195,-1.22249,0.930155,2.70345,-0.154019,0.600297,1.31608,1.14317,1.77735,-2.2725,0.100038,-1.91708,1.50295,-1.57428,-0.680681,-1.0773,0.0402754,0.707934
2001-02-27,-0.685239,-1.83688,-0.768146,-2.14725,-1.6395,0.718196,0.83229,2.30597,-1.14646,-2.22518,0.232949,-1.17225,0.970295,2.74534,-0.110095,0.656383,1.35537,0.954922,1.82546,-2.22759,0.144696,-1.85813,1.14417,-1.53239,-0.647658,-1.08684,0.0972579,0.716642
2001-02-28,-0.638664,-1.83801,-0.725838,-2.14722,-1.59957,0.721152,0.842581,2.32723,-1.43189,-2.18714,0.279173,-1.17834,1.0323,2.78872,-0.0693354,0.696273,0.431214,0.742862,1.83857,-2.17205,0.189598,-1.80864,2.01082,-1.49056,-0.614631,-1.0905,0.0962331,0.577649
2001-03-01,-0.593919,-2.94339,-0.497214,-2.14936,-1.55547,0.721281,0.837415,2.30198,-1.47615,0.238113,0.269229,-1.1534,1.03788,2.77754,-0.0136143,0.748261,1.8915,0.585078,1.8628,-2.14196,0.234231,-1.76642,1.64968,-1.44863,-0.557793,-1.09399,0.121433,0.546133
2001-03-02,-0.527887,-2.82829,-0.471733,-2.14458,-1.47848,0.65201,0.812521,2.28793,-1.44062,0.205249,1.38979,-1.14984,1.08166,2.77983,0.0264614,0.80338,1.914,0.60164,1.88564,-2.10056,1.6495,-1.72093,1.69502,-1.4064,-0.494999,-1.14042,0.104228,0.546635
2001-03-05,-0.47062,-2.82832,-0.412894,-2.14444,-1.42866,0.657097,0.786139,2.24191,-1.48753,0.241649,1.43525,-1.16069,1.08495,3.82066,0.0866409,0.84605,1.92098,0.588907,1.80301,-2.06221,1.68786,-1.69303,1.74177,-1.36527,-0.432984,-1.29545,0.130614,0.410116
2001-03-06,-0.435101,-2.8649,-0.359902,-2.19073,-1.40268,0.661008,0.786189,2.24682,-1.54942,0.250499,1.48797,-1.16299,1.13547,3.8217,0.13432,0.833192,1.93415,0.588833,1.82008,-2.01624,1.74311,-1.6353,1.78874,-1.32368,-0.408425,-1.24877,0.132947,0.369525
2001-03-07,-0.399904,-2.89211,-0.309126,-2.23837,-1.36116,0.657896,0.784724,2.24682,-1.64399,0.202483,1.54712,-1.09257,1.17609,3.8192,0.184412,0.847289,1.67155,0.603483,1.83407,-1.99462,1.78838,-1.58084,0.775306,-1.28192,-0.35627,-1.19292,0.135954,-0.100076
2001-03-08,-0.356945,-2.94217,-0.26264,-2.23971,-1.37705,0.659183,0.799879,2.249,-1.72297,0.162865,1.5984,-1.09285,1.21686,3.80907,0.221267,0.831619,1.40137,0.603617,1.83347,-2.16726,1.83158,-1.52463,0.778493,-1.24022,-0.417086,-1.14565,0.13466,-0.159957
2001-03-09,-0.309682,-2.94408,0.0101554,-2.28731,-1.37619,0.663676,0.803083,2.24364,-1.76357,0.175037,1.61388,-1.07502,1.25594,3.81122,0.270462,0.835332,0.683613,0.608161,1.84313,-0.993493,1.87477,-1.47647,0.778433,-1.19846,-0.304427,-1.09842,0.13664,-0.202006
2001-03-12,-0.307802,-2.94484,0.0495752,-2.33366,-1.3718,0.667704,0.581664,0.990189,-1.81108,0.184438,1.62535,-0.96024,0.212171,3.80924,0.323096,0.864947,0.687303,0.67148,0.786049,-0.956431,1.9303,-1.4345,-0.234822,-2.20717,-0.251765,-1.05233,0.14214,-0.230418
2001-03-13,0.757974,-2.94236,0.273643,-2.37427,-1.37077,0.624668,-0.58102,0.781241,-1.85913,0.184188,1.66723,-2.04635,0.213655,3.80817,0.362876,0.877584,0.688138,0.681683,0.733559,-0.915325,1.98029,-1.38702,-0.23476,-2.16544,-0.208437,-1.00616,0.184507,-0.276931
2001-03-14,0.752715,-2.94909,0.556452,-2.41877,-1.37893,1.57264,-0.790129,0.691728,-1.91293,1.18184,1.66829,-2.05129,1.29503,3.80604,0.353959,0.887926,1.83883,0.670743,1.75628,-0.874467,2.00212,-1.45057,-0.234176,-2.124,-0.176386,-0.957498,0.167809,-0.309503
2001-03-15,0.751134,-2.96281,0.602306,-2.47428,-1.3835,1.58223,-0.790449,0.704048,-1.95668,1.2378,2.77932,-2.00282,1.3503,3.81055,0.414726,0.885108,1.615,0.467348,1.77238,-1.82956,1.1272,-1.4024,-0.235337,-2.08222,-0.133372,-0.911075,0.231882,-1.6318
2001-03-16,0.759435,-2.96766,0.642808,-2.52079,-1.37331,-0.489746,-0.797484,0.712109,-2.00839,0.297901,2.82887,-3.28312,1.57433,3.8111,0.451082,0.889761,1.61747,-0.655007,1.7311,-0.35563,1.16703,-1.39663,-0.235697,-1.84082,-0.0747923,-0.870791,0.154249,-1.70382
2001-03-19,0.758165,-3.00289,0.684053,-2.54866,-1.37021,-0.487763,-0.767133,0.720312,-2.12855,-2.1027,2.85802,-3.23401,1.62331,2.80548,-0.415867,0.86693,1.61492,-0.857993,2.55012,-1.33819,1.22528,-1.35711,-0.234615,-1.90211,-0.0278818,-0.868892,-0.777484,-1.73796
2001-03-20,0.751394,-2.96701,0.880583,-2.58639,-1.37705,2.04459,-0.206909,0.720875,-2.15603,0.876339,2.91001,-3.36291,1.66309,2.80391,0.815994,0.857054,1.61681,-0.876191,1.94603,-1.26054,1.22401,-1.29947,0.825655,0.128991,0.00401765,-0.86668,-0.734826,-1.78174
2001-03-21,0.757281,-2.96927,0.92223,-2.63226,-1.36695,2.06223,-0.220696,0.729408,-2.19427,0.969281,3.02436,-0.260455,1.74086,2.80174,0.892261,0.85859,1.6195,-0.877385,1.9526,-1.2279,1.21666,-1.26913,0.825787,0.199113,0.0695585,-0.880618,0.647297,-1.82293
2001-03-22,0.75917,-2.95528,0.968257,-2.95043,-1.36888,2.06225,-0.218784,0.729913,-2.19066,1.01605,3.08078,-2.94305,1.77956,2.80175,0.926092,0.852352,1.61594,-0.903344,1.90384,-1.18039,1.21704,-1.22428,0.825514,0.240826,0.111236,-0.896455,-0.160906,-1.86698
2001-03-23,0.759399,-2.92491,1.26613,-2.99705,-1.36736,-0.0342763,-0.16281,0.784015,-2.22683,-1.50836,3.06074,-2.95199,1.81707,2.80089,0.252274,0.851264,1.61522,-0.874183,1.86765,-1.13486,1.21707,-1.1789,1.88487,0.29511,0.157465,-0.895439,-0.118248,-1.90428
2001-03-26,0.757724,-2.94583,1.30257,-3.04279,-1.37316,-0.0367044,-0.122336,0.829527,-2.28708,-1.50909,3.11323,-2.95817,1.84803,2.80101,0.293801,0.851998,1.61578,-0.851138,2.93086,-1.09361,1.22063,-1.13137,1.93108,0.352751,0.195553,-0.896228,-0.0755889,-1.97608
2001-03-27,0.757987,-2.94221,1.49867,-3.10387,-1.3772,-0.0320921,-0.192255,0.829596,-2.33695,-1.50659,3.22843,-2.96623,1.85161,2.79787,1.48054,0.85557,1.61847,-0.848704,2.90827,-1.04045,1.2141,-1.07217,1.93012,-1.40467,0.238674,0.177681,-0.0329301,-2.01264
2001-03-28,0.766189,-2.89519,1.54199,-3.15067,-1.36929,-0.0268953,0.950405,0.830254,-2.36901,-1.51231,3.37302,-2.97096,1.849,2.7978,0.873851,0.872175,1.61718,-0.805037,3.71399,-1.00772,1.21548,-1.03461,1.92983,-1.36237,0.281465,0.157725,0.00972866,-2.05221
2001-03-29,0.76472,-2.86969,1.84565,-3.19668,-1.36386,-0.0381329,0.951214,0.857389,-2.39983,-1.52184,3.39231,-2.98573,1.86644,2.80114,0.9203,0.864935,1.61703,-0.860142,3.4169,0.456951,1.21688,-1.00829,1.92847,-1.31987,0.328332,0.165807,0.0523874,-2.09564
2001-03-30,0.765852,-2.87178,1.88811,-3.24308,-1.35855,1.21125,0.958501,0.885058,-2.46055,-0.344914,2.09931,-2.99204,1.93391,2.75937,0.962139,0.869027,2.20817,-0.823646,3.37361,0.498094,1.2172,-1.00545,1.92801,-0.742035,0.36942,0.165912,0.0950462,-2.14637
2001-04-02,0.771454,-2.86927,2.08629,-3.24289,-1.35271,1.21206,0.866117,0.8369,-2.49436,-0.344892,2.1528,-2.98398,1.92876,1.71767,1.00328,0.871956,2.1296,-0.795429,3.31519,0.539042,1.21984,-1.02337,1.92823,1.16718,0.415703,0.163614,0.137705,-2.25391
