# Trend score
# Progress in one direction: |net displacement|/path plus the cancelling swing sequence, standardised on 1999-2015. Higher is more directional.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2013-07-30,1.22215,1.72428,-1.02118,1.76933,0.0309463,-1.92671,0.489446,0.732329,1.26054,-0.783278,-1.10373,-1.98928,0.0548083,-0.918076,-1.8138,1.42398,-0.49648,-1.1045,0.839086,0.132958,-1.40471,-1.34933,-1.23503,1.23605,-1.80966,-2.20582,-1.8246,-0.848039
2013-07-31,1.52092,1.98718,-0.810343,1.91457,0.28388,-1.83148,0.450739,0.769073,1.55044,-0.672585,-1.09128,-1.60594,0.0872142,-0.700219,-1.82737,1.49026,-0.813537,-1.29505,0.616889,0.0754053,-1.76974,-1.1556,-1.02724,1.13706,-1.60776,-2.08859,-1.84273,-0.814221
2013-08-01,2.05369,2.41499,-0.565571,2.27381,0.584339,-1.78362,0.520071,0.881821,1.91697,-0.719113,-1.22288,-1.44164,0.123562,-0.554685,-1.79125,1.82152,-1.04335,-1.0201,0.56049,0.136056,-1.85457,-0.933103,-0.811511,1.08213,-1.50395,-2.18378,-1.74008,-0.806297
2013-08-02,2.14045,2.43822,-0.660321,2.03903,0.647071,-1.82971,0.676527,0.989285,2.01875,-0.655928,-1.10694,-1.5396,0.262273,-0.362012,-1.81004,1.99973,-0.907744,-1.20944,0.759591,0.379818,-1.80937,-0.742964,-0.658123,1.15524,-0.908137,-1.21371,-1.82275,-1.19933
2013-08-05,2.10144,2.57735,-0.306841,1.99061,0.772931,-1.54629,0.197476,0.724594,2.02942,-0.64505,-1.31571,-1.84555,-0.0920173,-0.334234,-1.96221,2.39631,-0.304281,-1.28705,0.70727,0.734763,-1.48175,-0.736655,-0.476076,1.1862,-0.770766,-0.96859,-1.77475,-1.43098
2013-08-06,2.00423,4.7945,1.92823,1.97149,0.651456,-0.353126,-0.187528,0.525143,2.03391,0.12553,-1.07766,-1.67659,-0.387381,1.3632,-2.04509,5.09694,0.0469365,-1.3368,0.516312,0.962312,-1.53956,-0.844742,0.911874,1.38111,-0.883577,-1.04334,-1.77231,-1.74945
2013-08-07,1.75215,4.63902,2.06393,1.98638,0.602135,-0.320735,-0.48835,0.248056,1.98089,0.271967,-1.83987,-1.68177,-0.558319,1.2872,-2.0345,5.0096,0.222733,-1.18013,0.312886,0.881238,-1.5303,-1.07154,0.748733,1.47227,-0.945945,-0.879084,-1.84632,-1.89616
2013-08-08,1.65628,4.82718,2.27727,2.47012,0.667278,-0.0293003,-0.365005,0.0105578,2.1662,0.571995,-1.7768,-1.40682,-0.786495,1.10547,-1.93324,5.32074,0.675336,-0.968444,0.24435,0.87579,-1.25616,-1.56536,0.599461,1.50839,-1.1815,-0.713588,-1.72623,-2.11037
2013-08-09,1.54394,4.57879,1.88779,2.50362,0.334597,-0.197632,-0.70426,0.247239,1.99719,0.446479,-1.86476,-1.7099,-0.54596,0.982651,-1.65297,4.94941,0.305182,-1.19036,0.333044,0.604733,-1.20438,-1.67935,0.415983,1.21489,-1.49537,-1.1522,-1.5269,-2.05988
2013-08-12,1.37391,4.18951,1.91634,2.31485,0.266829,-0.447623,-0.597038,-0.0728914,1.69653,0.206329,-1.93423,-2.01706,-0.782024,0.834094,-1.84765,4.35785,-0.160367,-1.42407,-0.0655561,0.294521,-1.57554,-1.69729,0.22372,1.30208,-1.4703,-1.07904,-1.73352,-2.13556
2013-08-13,1.47067,4.11264,1.79804,2.28682,0.427034,-0.721805,-0.592423,-0.00142436,1.69788,0.0564877,-1.82169,-1.83258,-0.626901,0.900182,-2.10962,4.44264,-0.161747,-1.05094,0.181132,0.438306,-1.71555,-1.5333,0.163734,1.2018,-1.24601,-0.907116,-2.07974,-1.87241
2013-08-14,1.55852,4.20069,1.56535,2.17703,0.476127,-0.695082,-0.333853,0.329296,1.98786,0.370743,-1.52993,-2.02582,-0.224411,1.19667,-1.90127,4.52006,-0.136482,-1.08662,0.420181,0.555502,-1.72189,-1.40169,0.304956,1.04213,-1.14197,-0.881039,-2.08,-1.65296
2013-08-15,1.58771,4.04535,1.50628,2.35331,0.407525,-0.917597,-0.229302,0.279453,2.02719,0.412753,-1.20092,-1.96113,-0.109474,1.03865,-1.72478,4.51752,-0.168943,-0.86389,0.493316,0.381172,-1.61392,-1.59066,-0.0357281,0.985603,-1.36851,-1.00633,-2.12512,-1.65479
2013-08-16,1.6259,4.17071,1.78709,2.61541,0.376618,-0.740746,-0.537576,0.0857869,2.05935,0.416574,-1.45141,-1.89157,-0.375782,0.925893,-1.63752,4.67867,0.0528637,-0.804793,-0.81159,0.407612,-1.36313,-1.74883,-0.0328939,1.00192,-1.54067,-1.0944,-1.90629,-1.92634
2013-08-19,1.51555,4.30201,1.61084,2.43587,0.406817,-0.562551,-0.306234,0.455354,2.13731,0.627251,-1.43277,-1.91201,-0.0293346,1.14632,-1.59712,4.5398,-0.015279,-1.08574,-0.634179,0.439954,-1.52725,-1.65295,0.198643,0.975353,-1.38337,-0.9596,-1.87939,-1.70465
2013-08-20,1.65566,4.37236,1.66137,2.41399,2.01509,-0.586779,-0.250018,0.494847,2.17726,0.49904,-1.57233,-2.03851,-0.0559763,1.20614,-1.78684,4.63536,-0.00302702,-1.03465,-0.577249,0.593018,-1.59242,-1.45918,0.32482,1.00328,-1.18473,-0.858308,-1.96988,-1.62015
2013-08-21,1.6583,4.92745,1.78325,2.19471,2.12897,0.149246,-2.11162,0.100479,2.7833,1.36136,-1.51486,-1.5261,0.0320054,1.77747,-1.23099,4.92562,0.408291,-1.35565,-0.441624,0.911643,-1.44253,-1.34676,0.910485,1.16243,-0.988771,-0.634731,-1.53471,-1.61255
2013-08-22,1.66342,5.12365,1.99208,1.8214,2.32772,0.430618,-2.37455,-0.0056609,2.94256,1.68142,-1.48271,-1.83709,-0.0450497,2.122,-1.41556,5.19213,0.904161,-1.14836,-0.400584,1.37378,-1.41955,-1.1088,1.28591,-0.991504,-0.569268,-0.19727,-1.69291,-1.59101
2013-08-23,1.2324,5.01564,1.58761,1.49307,2.15977,0.759505,-2.22981,0.363949,2.87878,2.12232,-1.42301,-1.38271,0.304255,2.28438,-1.17648,4.81505,0.95395,-1.25663,-0.242472,1.28469,-1.50943,-1.24935,1.40795,-1.17639,-0.590178,-0.0616852,-1.54264,-1.42931
2013-08-26,1.15818,4.89259,1.47712,1.15885,2.08227,0.633028,-2.11096,0.385978,2.77951,2.04124,-1.34014,-1.1628,0.361353,2.38136,-1.20026,4.5865,0.687622,-1.13295,-0.286186,1.28645,-1.66609,-1.08716,1.46923,-1.13834,-0.498736,-0.181226,-1.60903,-1.36995
2013-08-27,1.20131,4.90084,1.55813,1.33409,2.18008,0.534586,-2.15495,0.254601,2.74973,1.96515,-1.30914,-1.23279,0.261813,2.2129,-1.24034,4.66029,0.660129,-1.22746,-0.350443,1.14513,-1.66249,-1.23551,1.2675,-1.17845,-0.609277,-0.167732,-1.66002,-1.41802
2013-08-28,2.80608,5.06408,1.64692,2.73875,2.292,0.574768,-2.22474,0.190413,2.8445,1.9058,-1.47412,-0.401332,0.109592,2.34103,-1.25493,4.73083,0.414538,-1.4013,-0.835312,1.21248,-1.77696,-1.01731,1.45003,-1.04824,-0.481308,-0.218799,-1.58809,-1.50291
2013-08-29,2.94384,5.29151,1.78613,2.80565,2.44611,0.596107,-2.20353,0.227261,3.02444,1.96098,-1.44057,-0.807818,0.161305,2.44047,-1.32354,5.25417,0.86487,-1.82471,-0.591968,1.56698,-1.55599,-0.948912,1.53482,-1.01552,-0.361123,-0.109519,-1.6616,-1.44081
2013-08-30,2.85264,4.97549,1.65901,2.72688,4.07023,0.279875,-2.04737,0.181867,2.79299,1.73771,-1.26852,-1.16187,0.220125,2.29661,-1.64375,5.24931,0.913388,-1.47942,-0.417291,1.58728,-1.64879,-0.968233,1.30635,-1.11187,-0.286527,0.0630619,-2.02615,-1.25272
2013-09-02,2.89954,4.90623,2.37238,2.57089,4.1213,0.266331,-1.9558,-0.781841,2.66519,1.58655,-1.43557,-1.2282,-0.701257,2.32413,-1.90064,5.15612,0.796005,-1.57304,-1.312,1.60832,-1.84886,-0.801674,1.34939,-0.428618,-0.150129,0.180522,-2.14507,-1.8276
2013-09-03,2.49154,4.24361,2.03479,2.47063,3.79781,-0.213605,-2.02728,-1.03819,2.12574,1.21031,-1.26576,-1.36117,-0.839833,1.83896,-2.10962,4.71627,0.530353,-1.32618,-1.41969,1.25417,-1.968,-1.00779,0.797136,-0.608419,-0.385039,0.0617966,-2.42499,-1.84118
2013-09-04,2.24756,4.01355,2.15108,1.88952,3.60189,-0.279645,-0.918772,-1.44462,1.81196,1.04297,-1.31653,-1.09514,-1.16297,1.91348,-2.20808,4.69011,0.79598,-0.980211,-1.62152,1.55565,-1.77286,-0.85655,0.916294,-0.151194,-0.279497,0.0443749,-2.38556,-2.09319
2013-09-05,2.20111,3.79695,1.92066,1.98376,3.44306,-0.444114,-1.1285,-1.3435,1.57273,0.810411,-1.37413,-0.962405,-1.11404,1.69995,-2.29951,4.51347,0.68084,-0.923202,-1.50889,1.40874,-1.7743,-0.901507,0.720779,-0.338615,-0.40739,-0.0950557,-2.34414,-2.00619
2013-09-06,2.45669,3.91948,2.22009,2.0507,3.75976,-0.726328,-0.957516,-1.5515,1.7382,0.656655,-1.17484,-0.848384,-1.90016,1.81267,-2.49344,4.80963,0.684098,-0.653241,-1.66251,1.58796,-1.86816,-0.732033,0.714112,-0.122632,-0.213189,0.0312036,-2.0813,-2.17782
2013-09-09,2.43597,3.92437,2.35299,2.04349,3.593,-0.713768,-0.831534,-1.43888,1.62202,0.484757,-1.34478,-0.996549,-2.04037,1.63672,-2.42083,4.60993,0.3796,-0.946864,-1.89166,1.32796,-1.88902,-0.800013,0.666689,-0.0514274,-0.403657,-0.233221,-2.24434,-2.1376
2013-09-10,2.39833,3.80811,1.90914,2.03495,3.43052,-0.879213,-1.43109,-1.63313,1.55899,0.406389,-1.21149,-0.890951,-1.50792,1.60409,-2.27787,4.58589,0.381138,-0.725519,-1.30307,1.33002,-1.67862,-0.809844,0.556478,-0.436669,-0.539105,-0.474987,-2.29638,-2.02985
2013-09-11,1.95155,3.16954,0.944692,2.03148,2.90884,-1.30201,-1.00588,-0.849041,1.04729,0.145856,-0.981638,-0.882241,-0.701445,1.13655,-2.05199,4.04626,0.118823,-0.535304,-0.526708,0.867485,-1.48153,-1.18736,-0.0426517,-1.29057,-1.06721,-0.932296,-2.33643,-1.58881
2013-09-12,2.16136,3.24025,1.31723,2.0075,3.2339,-1.41543,-1.36299,-1.34069,1.01874,-0.0968843,-1.10745,-0.487693,-1.1815,1.15961,-2.28414,4.23581,0.190212,-0.307043,-0.804822,1.07734,-1.47086,-0.981992,0.0372173,-0.935235,-0.8744,-0.864982,-2.20705,-1.81305
2013-09-13,2.20227,3.45497,1.39988,2.23728,3.22669,-1.15879,-1.47989,-1.2857,1.18898,0.171044,-1.13454,-0.587703,-1.1638,1.13368,-1.92177,4.37995,0.339037,-0.452424,-0.863984,1.00947,-1.22449,-1.20934,0.0661414,-0.979843,-1.1068,-0.969802,-2.36909,-1.97936
2013-09-16,2.2387,3.57478,1.50339,2.47189,3.28248,-1.01947,-1.62489,-1.32598,1.22895,0.228587,-1.25179,-0.440211,-1.26529,1.05342,-1.96951,4.49422,0.500451,-0.419355,-0.874266,0.988718,-1.17312,-1.3644,0.0342233,-0.985457,-1.15729,-0.828951,-2.34316,-2.01867
2013-09-17,2.01528,3.4004,1.63018,2.2514,3.04223,-0.97779,-1.43879,-1.70711,1.02563,0.229404,-1.30006,-0.35815,-1.61092,1.02178,-2.17819,4.28867,0.567948,-0.398281,-1.16622,0.997039,-1.02788,-1.38876,0.0328132,-0.762735,-1.24461,-0.930596,-2.22229,-2.15363
2013-09-18,1.94121,3.34665,1.48284,2.35095,2.94181,-0.977575,-1.57782,-1.5453,0.931396,0.179898,-1.34055,-0.551311,-1.50151,0.834921,-2.15435,3.09965,0.359646,-0.594935,-1.16393,0.708989,-1.12324,-1.56165,-0.11843,-0.962599,-1.41191,-0.997939,-2.17536,-2.21496
2013-09-19,1.52259,3.58565,1.38833,2.37587,2.40557,-0.252396,-1.39885,-1.14084,0.890634,0.690843,-1.776,-0.514649,-1.41356,0.831019,-1.58621,3.11153,0.802791,-0.943601,-1.06687,0.72946,-0.588243,-1.90165,0.0969639,-1.04437,-1.82327,-1.03132,-1.46056,-1.9578
2013-09-20,1.68396,3.83981,1.29983,2.36632,2.54884,0.0020924,-1.6859,-0.655603,1.08634,0.690208,-1.92384,-0.935727,-1.08643,1.0402,-1.61384,3.15592,0.625225,-1.49248,-0.9266,0.726214,-0.882173,-1.77659,0.399336,-1.16895,-1.63993,-1.14274,-1.37595,-2.22548
2013-09-23,1.64543,4.00919,1.37287,2.46315,2.7493,0.267208,-1.49222,-0.65692,1.23183,1.11593,-1.86804,-1.31372,-1.03872,1.14384,-1.61371,3.06855,0.512032,-1.88162,-1.19023,0.534243,-1.24348,-1.93234,0.454748,-1.13755,-1.55963,-0.820426,-1.42416,-2.21891
2013-09-24,1.48135,2.70992,1.22908,2.34948,2.69212,0.169896,-1.6319,-0.514143,0.984178,0.973888,-1.70232,-1.37739,-0.94502,0.157232,-1.74441,2.97368,0.552852,-1.85096,-1.00621,0.484361,-1.25614,-2.04431,-0.576226,-1.40069,-1.6108,-0.771632,-1.49454,-2.09317
2013-09-25,1.62659,2.76916,1.39265,1.95149,2.95552,0.101175,-1.50252,-0.724073,2.7103,0.985803,-1.59973,-1.2405,-1.06868,0.467924,-1.95612,3.20196,0.685722,-1.63249,-1.06188,0.886868,-1.3832,-1.66209,-0.305892,-1.09772,-1.18944,-0.516513,-1.72608,-2.05766
2013-09-26,1.65458,2.8103,1.5035,2.01182,3.05641,0.141699,-1.37241,-0.827063,2.78321,1.10987,-1.48924,-1.01146,-1.10012,0.512566,-1.99865,3.41673,0.972626,-1.33981,-0.994989,1.01941,-1.30396,-1.683,-0.299305,-1.03138,-1.10765,-0.327165,-1.82021,-2.05849
2013-09-27,1.48892,2.67999,1.25077,2.12447,1.03961,0.0113727,-1.57183,-0.735049,2.58047,0.910634,-1.49464,-0.987285,-1.03462,0.13726,-2.12563,3.34914,0.831516,-1.36003,-0.933492,0.452682,-1.42621,-2.01483,-0.658439,-1.36768,-1.8065,-0.369878,-1.90734,-1.95046
2013-09-30,1.60142,2.97978,1.46443,2.18464,1.09002,0.389005,-1.31489,-0.731043,2.88735,1.32261,-1.58265,-1.14866,-1.08232,0.46491,-1.7252,3.49727,1.00867,-1.59934,-1.06722,0.634709,-1.20312,-1.88599,-0.312381,-1.13844,-1.76679,-1.48534,-1.53946,-2.17739
2013-10-01,1.74604,3.22492,1.82864,4.26672,1.24879,0.564513,-0.950213,-0.993582,2.99173,1.30474,-1.60522,-0.959466,-1.43414,0.41044,-1.83569,3.69688,1.11919,-1.65239,-1.31667,0.679689,-1.1942,-1.93597,-0.233393,-0.933261,-1.74563,-1.37329,-1.49724,-2.10358
2013-10-02,1.17167,2.95608,1.66118,3.47206,0.949666,0.825528,-0.73254,-1.1014,2.68959,1.65512,-1.61818,-0.966498,-1.51948,0.553244,-1.72307,3.38423,1.37226,-1.64035,-1.40494,0.807641,-1.10331,-1.96309,-0.105011,-0.812861,-1.72112,-1.2939,-1.41447,-1.99475
2013-10-03,0.942788,3.03563,1.66898,3.63783,0.862537,1.17855,-0.561879,-1.04319,2.73903,2.02277,-1.54992,-0.854234,-1.50846,0.439088,-0.60386,3.4312,1.764,-1.62251,-1.34716,0.652898,-0.931287,-1.67542,-0.242266,-0.938087,-1.98373,-1.14838,-0.604609,-1.93815
2013-10-04,0.870306,3.00065,1.65359,3.58865,0.817414,1.16681,-0.504137,-1.11419,2.65629,1.96571,-1.4885,-1.14674,-1.60252,0.331225,-0.641206,3.20109,1.47656,-1.90532,-1.56943,0.472958,-1.16055,-1.5729,-0.315985,-0.957888,-2.02867,-1.09171,-0.60675,-1.92019
2013-10-07,0.832586,2.84799,1.73014,3.39874,0.671588,0.979526,-0.335848,-1.40757,2.465,1.68851,-1.45106,-1.22967,-1.8672,0.323741,-0.505052,2.70491,0.879791,-1.50985,-2.02478,0.233219,-1.2831,-1.66264,-0.305801,-0.781683,-2.10678,-1.36313,-0.488713,-1.66418
2013-10-08,0.732498,1.24034,1.9499,3.52308,0.572187,1.41452,-0.625486,-1.5308,2.46968,1.84149,-1.35741,-1.27802,-1.92441,0.244986,-0.291596,1.42005,1.19369,-1.36692,-2.05786,0.261553,-0.941695,-1.43905,-0.205053,-0.644764,-2.27875,-1.41833,-0.0802324,-1.11927
2013-10-09,0.434262,1.10837,1.8672,3.49781,0.546347,1.54941,-0.497687,-1.55262,2.38516,2.0288,-1.40758,-1.13052,-1.93291,0.156229,-0.233687,1.40236,1.49497,-1.52486,-2.12643,0.246245,-0.829985,-1.1607,-0.316108,-0.713275,-2.17998,-1.25252,-0.0705481,-1.11196
2013-10-10,0.30843,0.951112,1.70347,3.49638,0.389985,1.4667,-0.602382,-1.48124,2.15988,1.85761,-1.27658,-1.25869,-1.9238,-0.0306822,-0.213494,1.06962,1.19602,-1.26243,-2.05194,-0.0380948,-0.905902,-1.07419,-0.451454,-0.839593,-2.01294,-1.4154,0.0162395,-1.09358
2013-10-11,0.284198,0.847215,1.48096,3.26211,0.4092,1.42188,-0.80537,-1.31386,2.23794,2.14197,-1.58933,-1.31584,-1.8708,0.218351,-0.120335,1.06871,1.26712,-1.77237,-1.96872,0.121773,-0.92864,-1.21252,-0.362603,-0.874633,-2.17346,-1.30981,-0.099588,-1.28141
2013-10-14,0.204919,0.628838,1.21431,3.39428,0.212917,1.12027,-1.12845,-1.18973,2.05799,1.86832,-1.69129,-1.06948,-1.71101,-0.0896931,-0.0527822,0.758492,0.840413,-1.62639,-1.94039,-0.29938,-1.01748,-1.00871,-0.713647,-1.20148,-1.86336,-1.60657,-0.0960918,-1.36061
2013-10-15,0.162639,0.617982,1.20023,3.59696,0.0426051,1.15528,-1.10158,-1.18098,1.94768,1.73763,-1.44044,-1.2396,-1.82867,-0.34463,0.131876,0.717102,0.837753,-1.56208,-1.96811,-0.462415,-0.740039,-0.814448,-0.848901,-1.29887,-1.53523,-1.90138,0.209531,-1.17692
2013-10-16,0.0492501,0.508155,1.18458,3.37911,0.128812,1.12248,-1.06478,-1.2808,1.86613,1.77023,-1.52865,-1.3169,-1.86342,-0.230259,-0.0881414,0.69827,0.903448,-1.72217,-1.9602,-0.309903,-0.87217,-0.928493,-0.778699,-1.20071,-1.75571,-1.65158,-0.0131603,-1.26391
2013-10-17,0.286655,0.496045,1.03362,3.50432,0.152491,0.860749,-1.38389,-0.561842,1.84132,1.34647,-1.37019,-1.19311,-1.39298,-0.409423,-0.116681,0.730048,0.692347,-1.80124,-1.19154,-0.395,-0.741247,-0.960655,-0.892721,-1.78327,-1.62195,-1.94841,0.052989,-1.33923
2013-10-18,0.102252,0.519574,0.965532,3.572,-0.224991,1.06001,-1.34141,-0.403812,1.72797,1.34559,-1.02389,-0.880119,-1.41707,-0.463755,0.298467,0.751862,0.882253,-1.78784,-1.059,-0.311607,-0.12951,-0.77287,-0.831273,-1.83342,-1.20984,-1.88337,0.613608,-1.06674
2013-10-21,-0.0604354,0.329614,0.842774,3.41807,-0.214278,0.966365,-1.41402,-0.373472,1.60638,1.38011,-1.21762,-0.811824,-1.28427,-0.460103,0.148001,0.664023,0.970079,-2.0341,-0.890992,-0.277025,-0.228925,-0.756408,-0.921129,-1.85509,-1.31374,-2.09993,0.390694,-1.21575
2013-10-22,-0.238664,0.00912688,0.530989,3.11969,-0.342421,0.740172,-1.70161,-0.247692,1.43878,1.37932,-1.60387,-0.915937,-0.962963,-0.442629,0.137498,0.445464,0.907839,-2.1495,-0.62769,-0.309462,-0.304649,-0.778266,-1.08128,-1.66146,-1.33938,-2.10241,0.191256,-1.43528
2013-10-23,-0.0832464,0.123992,0.416443,3.29061,-0.0680076,0.91596,-1.85705,0.0956071,1.59309,1.50326,-1.47919,-0.892707,-0.703764,-0.460796,0.329492,0.467162,1.01462,-2.16858,-0.36392,-0.35096,-0.0966935,-0.647512,-1.05012,-1.4658,-1.15877,-1.95952,0.436884,-1.48285
2013-10-24,0.0306209,0.687623,0.877826,3.12528,-0.191615,1.57799,-1.24032,-0.06491,1.94255,1.77498,-0.809438,-1.1855,-1.15782,-0.0790104,0.55772,0.625679,1.12145,-1.31296,-0.977705,-0.0851508,-0.114476,-0.917567,-0.383613,-1.70941,-1.46822,-2.11662,1.00969,-1.07541
2013-10-25,0.185449,0.407381,0.753727,2.95966,-0.16025,1.36677,-1.30229,-0.193906,1.87952,1.87342,-1.41367,-1.12843,-0.96801,-0.0248623,0.459503,0.590494,1.24503,-1.90052,-0.760097,-0.0056357,-0.209683,-0.887533,-0.576169,-1.76872,-1.61901,-1.91478,0.654051,-1.2517
2013-10-28,0.212835,-0.930325,0.79731,0.835076,-0.0353183,1.37407,-1.2454,-0.289999,1.88294,1.91982,-1.18718,-1.14299,-1.03708,-0.0472823,0.229106,-0.244483,1.29111,-1.91108,-0.841123,0.0193035,-0.468105,-0.844582,-0.617278,-1.75282,-1.75207,-1.61615,0.426997,-1.35201
2013-10-29,0.21734,-1.14663,0.562648,1.22589,-0.188161,1.05403,-1.55973,-0.152292,1.77042,1.74344,-1.42264,-2.2908,-0.788571,-0.461777,0.345919,-0.41297,1.06131,-2.02076,-0.670157,-0.408502,-0.441755,-0.475952,-1.12427,-1.60385,-1.32758,-1.8986,0.368473,-1.45484
2013-10-30,0.327417,-0.680087,0.858631,1.41254,0.374073,1.04563,-1.63451,-0.067843,2.31687,1.89715,-1.58946,-2.1754,-0.633674,-0.0551985,0.0298038,0.0413409,0.952676,-1.91479,-0.646967,-0.117309,-0.885242,-0.807371,-0.796854,-1.7709,-1.82906,-1.43563,0.0037121,-1.72839
2013-10-31,0.126872,-0.979081,0.713824,1.38395,0.12199,0.891002,-1.7221,-0.090635,1.99012,1.71394,-1.56762,-2.22983,-0.661832,-0.320512,-0.0104396,-0.244519,0.872367,-1.95704,-0.674453,-0.356728,-0.877159,-0.613589,-1.06045,-1.62027,-1.59727,-1.63237,-0.0143751,-1.68333
2013-11-01,-0.0593628,-1.50518,0.463661,1.31752,0.00370945,0.160778,-2.03632,-0.300487,1.44687,0.709587,-1.65042,-2.1998,-0.814139,-0.801539,-0.58351,-0.58917,0.490684,-2.11752,-0.612672,-0.629993,-1.05599,-0.606094,-1.53764,-1.37893,-1.4779,-1.81851,-0.483933,-1.83685
2013-11-04,-0.0122366,-1.80304,-1.18526,1.40371,0.224983,-0.292997,-2.37633,-0.131265,1.2696,0.187236,-1.70837,-2.24618,-0.615474,-0.536978,-1.28211,-0.878775,0.00693334,-2.11634,-0.465796,-0.523602,-1.69455,-0.576666,-1.31283,-1.04236,-1.60474,-1.5252,-1.11414,-1.86871
2013-11-05,0.677717,-2.0107,-0.969019,1.43185,-0.0984862,0.335385,-2.12754,-0.0360338,0.883931,0.668342,-1.35483,-2.17662,-0.680413,-0.1345,-1.12726,-1.21951,0.471366,-2.11197,-0.493135,-0.168041,-1.51198,0.275593,-1.06828,0.00879409,-1.15054,-1.23808,-0.77887,-2.00067
2013-11-06,0.88242,-2.25085,-1.15806,1.48856,-0.0206517,0.232187,-1.6792,-0.616726,0.641893,0.574456,-1.37406,-1.71368,-1.18463,0.154375,-1.34301,-1.20523,0.673708,-1.83973,0.0162737,-0.0694766,-1.39531,0.52051,-0.751293,-0.0871824,-0.992229,-1.11015,-0.979586,-2.15809
2013-11-07,0.976528,-2.60848,-0.415438,1.51626,0.107132,-0.151614,-2.29392,0.0856344,0.442436,0.399883,-1.6332,-1.76596,-0.329507,0.368634,-1.395,-1.42832,0.487946,-1.55241,0.822456,0.154279,-1.47107,0.6216,-0.359696,0.634146,-0.85725,-1.24653,-1.23653,-1.62935
2013-11-08,0.590168,-2.46723,-0.848924,1.28633,-0.0919519,-0.355043,-2.3492,-0.401057,0.597724,0.105848,-1.67119,-1.42646,-0.822424,0.056618,-1.72488,-1.09758,0.509477,-1.22666,0.601848,-0.382049,-1.50571,0.0832896,-0.69267,0.0913125,-1.333,-1.17971,-1.48153,-1.75795
2013-11-11,0.044225,-1.96652,-0.986108,1.34726,0.396095,-0.289688,-2.23714,-0.029879,1.09599,0.109961,-1.64797,-1.48118,-0.543424,-0.346481,-1.93904,-0.627255,0.464498,-1.3499,0.847049,-0.748215,-1.76515,-0.394212,-1.12617,0.000990556,-1.836,-0.893984,-1.66042,-1.40826
2013-11-12,0.203528,-2.0451,-0.560859,1.40239,0.341268,-0.286048,-1.79383,0.505529,1.15194,0.261807,-1.54109,-1.76239,0.0619137,-0.310089,-1.79435,-0.737783,0.385518,-1.45468,1.30019,-0.557944,-1.79084,-0.221405,-0.985596,0.444048,-1.68923,-0.940683,-1.61784,-1.07266
2013-11-13,0.0726645,-1.86236,-0.61633,1.67894,0.40005,-0.0993559,-1.79148,0.610942,1.2943,0.359796,-1.65451,-2.09379,0.0795277,-1.81499,-1.75503,-1.27242,0.174887,-1.94207,1.15135,-1.87184,-2.00099,-0.0743389,-2.06168,0.559608,-1.59807,-0.925784,-1.4771,-1.06538
2013-11-14,0.290662,-2.13357,-0.610151,1.59363,0.199037,-0.247422,-1.96501,0.306287,1.05185,0.202029,-1.66055,-1.50622,-0.20499,-1.63315,-1.68464,-1.19807,0.47158,-1.32609,1.19407,-2.02306,-1.53828,0.018658,-1.87966,0.520137,-1.39217,-1.16755,-1.41601,-1.33133
2013-11-15,0.694568,-1.82274,-0.312419,1.44652,-0.0473907,-0.237967,-1.92909,0.37534,3.79525,0.216823,-1.65316,-1.25573,-0.148931,-1.51146,-1.48493,-1.32435,0.680024,-1.08308,1.34673,-2.05137,-1.16135,0.175766,-1.76607,0.625928,-1.14938,-1.36757,-1.23206,-1.41227
2013-11-18,0.770209,-1.97785,-0.133507,1.84637,0.300223,-0.69721,-1.75127,0.191402,3.56092,0.0108597,-1.21923,-1.54188,-0.1172,-1.01108,-1.17793,-1.72324,0.312351,-1.04069,1.20918,-1.37257,-1.11128,0.593109,-1.05474,0.99522,-0.507841,-1.91699,-1.20792,-1.55801
2013-11-19,0.470826,-1.9334,-0.297298,1.93029,-1.27858,-0.625048,-1.76132,-0.176451,3.84601,0.0289353,-1.32568,-1.68019,-0.113886,-1.21951,-0.855078,-1.52122,0.213639,-1.25745,1.11391,-1.50651,-0.395766,0.84989,-1.30914,0.841976,-0.608651,-2.16107,-0.877385,-1.73629
2013-11-20,0.537346,-1.96504,-0.0838769,1.98701,-1.21712,-0.607587,-1.66292,-0.0341911,3.93716,0.0984866,-1.19681,-1.81408,0.0959588,-1.17687,-0.766844,-1.61483,0.204612,-0.660016,1.37137,-1.38992,-0.400895,0.988536,-1.2212,1.08158,-0.519976,-2.15564,-0.073048,-1.66162
2013-11-21,2.02672,-1.65711,-0.421528,2.05336,-1.50128,-0.758291,-1.63033,-0.127127,4.13242,-0.291024,-1.45598,-1.63654,-0.127284,-1.35364,-0.960715,-1.3069,0.0740498,-0.658597,1.30737,-1.68774,-0.409348,0.39745,-1.50296,0.766555,-0.805273,-2.02686,-0.951185,-1.70243
