# Cross-pair R-squared
# Rolling R2 of this pair against the 15 pairs sharing NEITHER of its currencies. The only measurement that leads state changes.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2014-06-02,0.0924921,0.150273,0.220425,0.0506737,0.234968,0.096112,0.155715,0.106872,0.229389,0.0866258,0.239265,0.123317,0.104443,0.153741,0.108923,0.232245,0.0390087,0.201767,0.0670839,0.0566,0.0302283,0.0506937,0.227436,0.156681,0.0921184,0.0108258,0.175775,0.172988
2014-06-03,0.110049,0.137753,0.241759,0.0457998,0.24005,0.0808134,0.16694,0.095503,0.214891,0.0735443,0.243352,0.120644,0.0992882,0.160732,0.0952773,0.230536,0.0360174,0.198758,0.0788133,0.0470657,0.0344007,0.0464094,0.239538,0.146222,0.082702,0.0100389,0.160677,0.198016
2014-06-04,0.110498,0.143303,0.241987,0.045765,0.241872,0.0808491,0.181041,0.0966418,0.220134,0.0750351,0.246905,0.122472,0.0991356,0.15798,0.0955779,0.231992,0.0359254,0.199606,0.0838341,0.0476189,0.0352395,0.0479855,0.237598,0.14885,0.0839322,0.0105036,0.160522,0.208063
2014-06-05,0.109226,0.149771,0.251521,0.0460053,0.245288,0.0838239,0.189088,0.100414,0.221568,0.0844438,0.255113,0.127438,0.103971,0.167743,0.0965794,0.234361,0.0411474,0.202155,0.0863093,0.0523089,0.0382496,0.0520522,0.240402,0.15424,0.0890907,0.0136547,0.163048,0.207941
2014-06-06,0.109266,0.146772,0.251586,0.0469821,0.242867,0.083528,0.186534,0.101528,0.219675,0.0835012,0.25562,0.135148,0.101938,0.167944,0.0955959,0.235824,0.0495723,0.207432,0.0868575,0.0543513,0.0389999,0.0503215,0.242637,0.155904,0.081504,0.0159057,0.156788,0.207477
2014-06-09,0.11375,0.150571,0.259548,0.0510238,0.249864,0.0916593,0.192311,0.105088,0.224756,0.0889807,0.260525,0.13861,0.105808,0.173185,0.0978248,0.24173,0.0539726,0.209024,0.0912231,0.0580967,0.0415377,0.053107,0.249786,0.160504,0.0859767,0.0180835,0.159586,0.212817
2014-06-10,0.128949,0.147413,0.262433,0.0485689,0.246474,0.0828731,0.186917,0.117363,0.218581,0.0808576,0.286069,0.132804,0.115264,0.187653,0.0894995,0.235674,0.05367,0.205662,0.0873593,0.0538144,0.0463313,0.0484108,0.271892,0.178749,0.0817801,0.0177663,0.152023,0.204094
2014-06-11,0.136681,0.167321,0.266528,0.0537035,0.241475,0.0985417,0.171684,0.103688,0.218149,0.0861212,0.258441,0.129704,0.0971596,0.162995,0.102178,0.221265,0.0464988,0.195193,0.0877576,0.0435564,0.0421345,0.0443054,0.272822,0.185742,0.0698717,0.017533,0.151411,0.184816
2014-06-12,0.147526,0.171114,0.277443,0.0322872,0.225051,0.100013,0.175848,0.0891816,0.203315,0.070915,0.230209,0.128676,0.0774164,0.18988,0.117376,0.203261,0.0354562,0.182941,0.0785261,0.0469998,0.0399869,0.0368861,0.283355,0.172025,0.0845431,0.00906636,0.153784,0.164542
2014-06-13,0.142023,0.157146,0.244316,0.0349648,0.223287,0.092815,0.164047,0.0803261,0.194409,0.0631471,0.207185,0.140349,0.0718138,0.175615,0.116348,0.202679,0.0424766,0.19159,0.0812555,0.0438456,0.0498998,0.0357443,0.267136,0.172434,0.0718981,0.00655075,0.155878,0.164756
2014-06-16,0.158107,0.189949,0.261759,0.045676,0.247266,0.0932698,0.175221,0.0827189,0.214174,0.0704189,0.203321,0.140748,0.0785052,0.18933,0.123212,0.218307,0.0462265,0.184599,0.0791414,0.042467,0.0520099,0.0402045,0.27347,0.190079,0.0766391,0.00917105,0.154258,0.169627
2014-06-17,0.180769,0.211791,0.27716,0.0401129,0.256773,0.0999345,0.187677,0.0758869,0.237719,0.0756079,0.225566,0.137056,0.0755148,0.191167,0.110372,0.211999,0.0445316,0.177357,0.081292,0.051611,0.0523354,0.0379645,0.274205,0.18702,0.0742816,0.00984275,0.140099,0.188359
2014-06-18,0.174923,0.209714,0.275878,0.0416634,0.237791,0.1018,0.192744,0.0779946,0.232863,0.0775004,0.227291,0.139348,0.0774802,0.206724,0.110443,0.202624,0.0460608,0.180277,0.0829233,0.0610242,0.0535428,0.0422734,0.292351,0.194777,0.0854619,0.0103406,0.140373,0.187923
2014-06-19,0.173193,0.206552,0.273854,0.0417514,0.228803,0.0974649,0.180852,0.0742754,0.230121,0.0750663,0.226225,0.139623,0.0745171,0.203784,0.107238,0.205272,0.0477457,0.183225,0.0826072,0.0618672,0.056134,0.0400414,0.289283,0.191743,0.0779991,0.00987936,0.137008,0.185436
2014-06-20,0.206862,0.20593,0.274574,0.036006,0.229346,0.0997758,0.182424,0.0901593,0.229043,0.0769849,0.249106,0.131102,0.0875344,0.235138,0.119064,0.209349,0.0730539,0.177428,0.0756255,0.0531748,0.0489665,0.0373981,0.324262,0.218611,0.092621,0.00917217,0.149983,0.200507
2014-06-23,0.169019,0.160688,0.204587,0.0136648,0.20474,0.0337063,0.101959,0.0929727,0.162706,0.025749,0.200602,0.099696,0.115564,0.185133,0.0498751,0.156518,0.0539659,0.124009,0.0566466,0.0556681,0.0438941,0.0590482,0.256371,0.187048,0.142769,0.0114201,0.0697111,0.123668
2014-06-24,0.126954,0.124167,0.161177,0.0228194,0.171415,0.0443477,0.0927955,0.0891038,0.144376,0.0318614,0.139889,0.0713045,0.0927835,0.16098,0.0674563,0.189596,0.0248744,0.0785415,0.0274179,0.0697887,0.0157831,0.0339148,0.211961,0.149621,0.115538,0.0174248,0.0745935,0.0988677
2014-06-25,0.123959,0.119018,0.156703,0.023594,0.1658,0.0477806,0.0968741,0.0948267,0.139505,0.0326837,0.1355,0.0698006,0.0970389,0.164232,0.0727803,0.187448,0.0236593,0.0783458,0.0253537,0.0700418,0.0143463,0.0329605,0.209095,0.151943,0.119196,0.017308,0.0760638,0.101909
2014-06-26,0.129562,0.118874,0.161411,0.0219159,0.165805,0.0469472,0.0939673,0.0922615,0.139516,0.0319026,0.136658,0.073191,0.0952756,0.158086,0.0760543,0.187355,0.0235612,0.0817905,0.0250466,0.061978,0.0159028,0.031503,0.202202,0.148391,0.110781,0.0170777,0.0787357,0.100778
2014-06-27,0.132012,0.115492,0.16015,0.02338,0.163297,0.0447917,0.0913383,0.09261,0.140944,0.0354681,0.131084,0.0801823,0.093811,0.150875,0.0838828,0.188659,0.0284257,0.0783406,0.0235404,0.0612601,0.0179996,0.032472,0.192391,0.153338,0.107484,0.0186683,0.0787649,0.0996314
2014-06-30,0.131984,0.113975,0.149041,0.00884271,0.160677,0.0335261,0.0894209,0.0894557,0.134804,0.0253854,0.131007,0.0793363,0.0989092,0.167262,0.0594206,0.175733,0.0220817,0.0729941,0.0341457,0.0794427,0.0130693,0.0264077,0.199669,0.184648,0.108827,0.0224169,0.0563037,0.0940091
2014-07-01,0.112401,0.143217,0.129604,0.00518988,0.160359,0.0261925,0.0871077,0.0713247,0.164683,0.0166405,0.12544,0.0838283,0.083694,0.163971,0.0461749,0.203968,0.0167316,0.0898531,0.0252393,0.0680101,0.011948,0.0171718,0.188313,0.188748,0.0961464,0.0222421,0.0503575,0.0850372
2014-07-02,0.141788,0.137258,0.10951,0.0150199,0.197904,0.0232662,0.0743808,0.0682734,0.177747,0.0206608,0.0972667,0.0780091,0.0743744,0.180227,0.0427455,0.193482,0.00998072,0.0981397,0.0397982,0.0568314,0.006957,0.0252749,0.18226,0.171003,0.123188,0.0308964,0.0354288,0.0654726
2014-07-03,0.0362683,0.0265669,0.0141245,0.0177206,0.0677652,0.0100706,0.0314232,0.0827769,0.0493538,0.0237024,0.0482234,0.133229,0.063099,0.0507295,0.108433,0.0620777,0.0200435,0.0996234,0.0105086,7.32266e-05,0.0179578,0.00109793,0.0543742,0.0507294,0.0257662,0.036887,0.0416684,0.0349865
2014-07-04,0.0282262,0.0262293,0.0155424,0.0212305,0.0682379,0.0125019,0.0356876,0.0717938,0.050867,0.0267646,0.0505226,0.134349,0.0503448,0.0442951,0.113112,0.063033,0.020051,0.104077,0.0114556,7.3142e-06,0.014433,0.000608528,0.050452,0.0468278,0.0233182,0.0361468,0.0469572,0.0386363
2014-07-07,0.025802,0.0290689,0.0225434,0.0228383,0.0668484,0.0166673,0.0376885,0.0796823,0.0557927,0.0292932,0.0500568,0.133252,0.0596476,0.0551983,0.108896,0.0632779,0.0258684,0.111388,0.0148787,2.14383e-06,0.0183203,0.000126905,0.0601023,0.050249,0.0238591,0.0409036,0.0489056,0.0460715
2014-07-08,0.0250523,0.0291555,0.0226623,0.0207147,0.069547,0.0195259,0.0349403,0.0813008,0.0561186,0.0321622,0.0539914,0.132543,0.061142,0.0572933,0.107731,0.0617122,0.0290237,0.112796,0.0160171,1.31365e-05,0.0172207,0.000205344,0.0625341,0.0546842,0.0231752,0.03924,0.048106,0.0465456
2014-07-09,0.0243685,0.0295546,0.0256653,0.0233314,0.068276,0.0220887,0.0358577,0.0773726,0.0562144,0.0351849,0.0559336,0.135853,0.0582198,0.0595694,0.109571,0.0606884,0.03071,0.116389,0.0153019,1.99542e-05,0.0185403,0.000455727,0.0655358,0.0614713,0.0231767,0.041707,0.0499585,0.0434502
2014-07-10,0.0213209,0.0213199,0.0192615,0.0226914,0.057268,0.0179965,0.0254406,0.0797215,0.0449122,0.0325101,0.0558974,0.135086,0.0576626,0.0497194,0.12927,0.0549751,0.0393785,0.10896,0.00914951,5.60693e-05,0.0166061,5.44329e-05,0.0536944,0.0422624,0.0163967,0.0365517,0.0552986,0.0441426
2014-07-11,0.024766,0.0261244,0.0193763,0.0281254,0.0649243,0.0187587,0.0317738,0.0716552,0.0504725,0.0316713,0.0564233,0.245984,0.0472888,0.0513582,0.124622,0.0678919,0.0492968,0.173875,0.0112386,2.76582e-05,0.0273411,0.000136686,0.0573503,0.0481681,0.0228442,0.0445,0.0563259,0.0471407
2014-07-14,0.0139228,0.0300477,0.0149494,0.021813,0.0631861,0.00878879,0.0279933,0.066204,0.0503867,0.0190173,0.0529386,0.247003,0.0473898,0.049951,0.108153,0.062309,0.0402678,0.166887,0.0175488,0.000355134,0.0218562,0.000466926,0.0519788,0.0593476,0.0247687,0.0298321,0.0464608,0.0430849
2014-07-15,0.0153416,0.0324614,0.0152616,0.0226184,0.0670047,0.0100098,0.025861,0.0655749,0.0538212,0.0209566,0.0564077,0.246794,0.0460462,0.0536273,0.111625,0.0613427,0.0383768,0.168161,0.0209188,0.000570349,0.0234366,0.000665526,0.0559095,0.0634031,0.0268557,0.030446,0.049729,0.0425903
2014-07-16,0.0132948,0.0285079,0.0124436,0.0198846,0.0632994,0.00696841,0.0249647,0.0658236,0.0483221,0.0169686,0.0506756,0.218139,0.0455778,0.0478035,0.110083,0.0556639,0.0348762,0.146348,0.0158304,0.000111039,0.0201246,0.000152555,0.0498976,0.060575,0.0250155,0.0301728,0.0483695,0.0403859
2014-07-17,0.0163807,0.0261526,0.0103658,0.0142694,0.0732909,0.00743325,0.0207848,0.0563873,0.0458018,0.0176772,0.0534135,0.205018,0.0380005,0.0444972,0.104043,0.060918,0.0347463,0.134472,0.0147904,5.57372e-07,0.0195733,0.000339817,0.0469165,0.0583282,0.020037,0.0358021,0.0443929,0.0331895
2014-07-18,0.0175511,0.0290786,0.0101471,0.0192117,0.0721581,0.0112353,0.0305973,0.0590064,0.0505282,0.0229689,0.0530546,0.213142,0.0373591,0.0504543,0.0995666,0.0584852,0.0458259,0.152363,0.0160191,7.08593e-06,0.0242114,4.81409e-05,0.0496277,0.0466214,0.0205458,0.0528923,0.0487881,0.036009
2014-07-21,0.0187303,0.0270186,0.00851172,0.0200106,0.069743,0.0102692,0.0296025,0.059403,0.0484913,0.0217541,0.0515298,0.209917,0.0371425,0.0543174,0.0983557,0.0559561,0.0429054,0.150226,0.0162039,4.80827e-05,0.0242522,1.42822e-05,0.052539,0.0469905,0.0209983,0.0523178,0.0480216,0.0350372
2014-07-22,0.0213301,0.0309677,0.0105299,0.0211184,0.0725016,0.0125607,0.0349447,0.0638615,0.0534678,0.0248658,0.0531547,0.220064,0.0408801,0.0623778,0.105412,0.0605602,0.0486836,0.159202,0.0202842,0.000295155,0.0267028,0.000262507,0.0600507,0.0511501,0.0250057,0.0570559,0.0534666,0.0384281
2014-07-23,0.0217562,0.0262631,0.00880878,0.0217682,0.0696592,0.0110264,0.0306379,0.0655824,0.0472158,0.0230464,0.0537762,0.217485,0.0446837,0.0590986,0.109221,0.0595122,0.046878,0.154034,0.019032,0.000162586,0.0252597,0.000313194,0.0576396,0.0462186,0.0225963,0.0507498,0.0529134,0.0413154
2014-07-24,0.0178229,0.0243019,0.00789626,0.0212827,0.0637136,0.0107555,0.0303647,0.0598498,0.0420204,0.0219863,0.0549341,0.214658,0.0419266,0.0589481,0.104048,0.0503329,0.048426,0.150244,0.0173538,0.000123996,0.0249327,0.000247084,0.0575103,0.0463188,0.0223618,0.0483619,0.0501142,0.0388703
2014-07-25,0.0154456,0.0226641,0.00440853,0.0155262,0.0678303,0.00707564,0.024202,0.0584939,0.0418017,0.017793,0.0469705,0.223237,0.0424853,0.0390067,0.0914778,0.0403126,0.0427258,0.151009,0.0100163,1.07847e-05,0.0289172,9.13483e-05,0.0420026,0.0396899,0.0143112,0.0426087,0.0418353,0.0402628
2014-07-28,0.0146667,0.0224116,0.00442603,0.018821,0.0675185,0.00659186,0.0202276,0.0586238,0.0415867,0.0167794,0.0473505,0.224665,0.0426989,0.0415509,0.0904235,0.0404702,0.0359199,0.1514,0.0109285,2.1793e-05,0.0300477,0.000178837,0.0430148,0.0409876,0.0172818,0.0329563,0.0417358,0.0421267
2014-07-29,0.0115863,0.0289719,0.00319391,0.0161524,0.0707192,0.00820416,0.0278867,0.0534896,0.0421782,0.0222993,0.0466755,0.226874,0.0441838,0.0403114,0.0773232,0.0382087,0.0451999,0.146094,0.0217272,0.000798161,0.0287739,0.000444907,0.0377223,0.0567824,0.0236266,0.0282808,0.0353325,0.0442769
2014-07-30,0.0126281,0.0290246,0.00338423,0.016301,0.074563,0.00947105,0.0279057,0.054501,0.0418209,0.0216626,0.0451323,0.230246,0.0491568,0.0404966,0.0729708,0.0370728,0.0437311,0.149413,0.024243,0.00084806,0.0250312,0.00190356,0.0418932,0.0561683,0.023196,0.0259934,0.0315338,0.0433014
2014-07-31,0.0127638,0.0264652,0.00325124,0.019344,0.080047,0.00927547,0.0278989,0.0544716,0.0478974,0.0237521,0.0431453,0.244924,0.0473662,0.0404429,0.0817519,0.0412975,0.0486615,0.13907,0.0231495,0.000579154,0.0305178,0.00160934,0.0368282,0.0594556,0.0237868,0.0288799,0.0280928,0.0382322
2014-08-01,0.0118128,0.0253854,0.00262046,0.0173691,0.076813,0.0104981,0.0307504,0.0570738,0.0461603,0.0264768,0.0447229,0.248165,0.049119,0.0418908,0.0852139,0.043831,0.0498338,0.13965,0.0235711,0.000836204,0.029609,0.00199453,0.0390178,0.0611919,0.0257922,0.0313063,0.0315668,0.0406339
2014-08-04,0.00104214,0.0247502,0.00344062,0.0100872,0.0358901,0.00988077,0.0115588,0.0190058,0.0537786,0.0184956,0.031002,0.13724,0.0168475,0.0585917,0.0214757,0.011608,0.0554203,0.0741428,0.0105907,0.000908549,0.0355901,0.00298966,0.0699786,0.0221958,0.0135625,0.0266097,0.00370829,0.0295178
2014-08-05,0.0015542,0.0223564,0.00185195,0.0148322,0.039053,0.0197135,0.0135824,0.0172269,0.05287,0.0254717,0.0323544,0.127761,0.0171376,0.0637935,0.0250337,0.0181201,0.061951,0.0646511,0.0151882,1.15584e-05,0.036202,0.00336427,0.0696562,0.0310471,0.0188603,0.0328465,0.00409347,0.0338024
2014-08-06,0.00139978,0.0199755,0.00147829,0.0168336,0.0408733,0.0194259,0.0151418,0.0179081,0.0489759,0.0246748,0.0330223,0.134204,0.0185197,0.0651488,0.027792,0.0166628,0.0623346,0.0690581,0.0157149,1.07658e-05,0.0389648,0.00345621,0.0717636,0.0333979,0.0200614,0.0355041,0.00452695,0.0329668
2014-08-07,0.00171554,0.021281,0.00018312,0.0192014,0.044394,0.0195358,0.0143934,0.0190853,0.0512299,0.0254916,0.0346956,0.133849,0.0207743,0.0615903,0.0263093,0.015814,0.0616228,0.0690476,0.0157596,3.21387e-06,0.0388673,0.0037961,0.0675362,0.0334691,0.0192517,0.0382082,0.00440157,0.0344896
2014-08-08,0.000137563,0.0136848,0.00178846,0.00919691,0.0316408,0.0177952,0.0127049,0.0185438,0.0393342,0.0231854,0.0313679,0.126434,0.0218788,0.0589338,0.0243241,0.0104646,0.0587431,0.0640043,0.0150645,0.000102857,0.0406537,0.00290323,0.0640218,0.0303624,0.0171136,0.0367092,0.00350374,0.0326756
2014-08-11,0.00154107,0.0107788,0.00347406,0.00929508,0.0241055,0.0147473,0.0137385,0.0169215,0.0327615,0.0182367,0.0263846,0.121447,0.0278995,0.0595792,0.0253729,0.00968671,0.0544952,0.0720969,0.0134015,5.94423e-06,0.0524003,0.00366832,0.0719495,0.025481,0.0185928,0.0334785,0.00653697,0.0256723
2014-08-12,0.000694769,0.010887,0.00369305,0.0103439,0.0258868,0.0120851,0.013791,0.0168643,0.0329285,0.0140496,0.0263997,0.121246,0.0279631,0.0591569,0.0248333,0.0106748,0.0502021,0.0741178,0.013582,3.61568e-08,0.0531781,0.00290569,0.0710604,0.0248112,0.0195515,0.0284721,0.00643289,0.0266211
2014-08-13,0.00103431,0.00929953,0.00387034,0.00958606,0.0246694,0.0107746,0.0130737,0.0176812,0.0316261,0.014188,0.0226687,0.123765,0.027579,0.0654101,0.0301803,0.00989179,0.0456284,0.084364,0.0133416,0.000167433,0.0599491,0.00435072,0.0723577,0.0222497,0.0206911,0.0266109,0.00951065,0.0262773
2014-08-14,0.000186918,0.00800356,0.00132045,0.00934715,0.0230936,0.00449189,0.0059027,0.0137803,0.0335723,0.00689754,0.0215268,0.104154,0.0256144,0.0563512,0.0335302,0.00151991,0.0399829,0.0772139,0.00489461,0.00483414,0.0493054,0.00121385,0.0585479,0.0237484,0.0136593,0.0145515,0.0139842,0.0214769
2014-08-15,5.97891e-05,0.0118979,0.000520659,0.0109019,0.0261351,0.00733331,0.00890804,0.0182114,0.0375227,0.00839963,0.0173983,0.104517,0.0296861,0.0637667,0.0455115,0.000998992,0.0370129,0.074584,0.00446621,0.00631371,0.0572384,0.0020426,0.0648621,0.0245588,0.0127378,0.0178424,0.0190458,0.0272074
2014-08-18,2.7309e-05,0.0110815,0.000621363,0.0111923,0.0251465,0.00652883,0.00854627,0.0164583,0.0385419,0.00883654,0.00875574,0.10346,0.0316311,0.0596308,0.0497506,0.00101065,0.0369837,0.0675248,0.00463796,0.00626759,0.0588607,0.002228,0.0562995,0.0250649,0.013775,0.017295,0.0158651,0.0266123
2014-08-19,9.25912e-06,0.0113602,0.000489888,0.0112026,0.0269971,0.00552129,0.00808953,0.0156666,0.0404516,0.00838388,0.00620416,0.0981279,0.0309693,0.0584087,0.0486047,0.00230043,0.0378413,0.0569583,0.00443964,0.00682647,0.0571081,0.00193513,0.0559879,0.023792,0.0121603,0.016603,0.013677,0.0262567
2014-08-20,3.50653e-06,0.0102942,0.000336998,0.0121869,0.0301531,0.00520562,0.00759483,0.0142833,0.0375222,0.00766703,0.00563631,0.0989278,0.0297861,0.0586678,0.0491696,0.00288424,0.0377651,0.057081,0.00417229,0.0058946,0.0446475,0.00203615,0.0573256,0.0240602,0.0103962,0.015568,0.0132474,0.0242055
2014-08-21,2.28655e-05,0.0113046,0.000299628,0.0130243,0.0295475,0.00478304,0.00778918,0.0139561,0.0378347,0.00707804,0.00492017,0.100904,0.0292087,0.054066,0.0504922,0.00214968,0.0374833,0.059608,0.00383576,0.00508609,0.0445232,0.00198663,0.0541736,0.0239131,0.0110415,0.0158324,0.0144001,0.0183336
2014-08-22,8.81701e-06,0.00764373,0.000816923,0.0103182,0.024298,0.00251064,0.00648465,0.00939427,0.0331615,0.00436489,0.00514232,0.0880283,0.0229558,0.0512144,0.0473424,0.00213639,0.0371906,0.0491738,0.0070364,0.00401679,0.0409136,0.00186799,0.0533471,0.0329417,0.0139243,0.0098296,0.0138312,0.0198549
2014-08-25,4.18603e-05,0.00339501,0.00354992,0.00748309,0.024734,7.96273e-06,0.00119026,0.0154669,0.0202832,0.000200964,0.00435417,0.072587,0.0252039,0.0380294,0.0373279,0.00376638,0.0309866,0.046172,0.00699421,0.00908173,0.0479198,0.00213125,0.0372628,0.0194408,0.00773959,0.00289647,0.0152258,0.0248393
2014-08-26,2.5257e-05,0.00294447,0.00379163,0.0102459,0.0257478,1.07871e-06,0.00146201,0.0175726,0.0198484,7.37573e-05,0.00603725,0.0737571,0.0357871,0.0383115,0.040036,0.00359006,0.0320219,0.0459349,0.0121628,0.0104511,0.0471842,0.00248019,0.0396492,0.0195351,0.00763267,0.00330898,0.0167359,0.0293816
2014-08-27,9.98972e-05,0.00263957,0.00197012,0.0110571,0.0259104,8.19107e-05,0.00268666,0.033183,0.0199091,3.69709e-08,0.00700277,0.0752138,0.048568,0.0388726,0.0394915,0.00366325,0.0283867,0.0468807,0.0177976,0.0101096,0.0467614,0.00257228,0.0392815,0.023258,0.00740533,0.0028176,0.0171479,0.0374617
2014-08-28,1.72345e-05,0.00183299,0.00227338,0.0106768,0.0272874,0.000132385,0.00175675,0.0318534,0.0180883,5.10882e-05,0.00775802,0.0693969,0.0476221,0.037853,0.0396539,0.0038825,0.0247884,0.0431795,0.0161963,0.00985084,0.04662,0.00214897,0.0370124,0.0228809,0.00710411,0.000533266,0.0180709,0.0367533
2014-08-29,0.000281642,0.00191754,0.00126375,0.0153693,0.0304686,1.39435e-05,0.00275003,0.0321163,0.0184776,1.33489e-05,0.00800502,0.0723119,0.0481653,0.0436879,0.0426957,0.0056694,0.0304069,0.0450665,0.0182264,0.00673838,0.0522296,0.00366912,0.0416663,0.028711,0.0104508,0.00146259,0.0206237,0.0372544
2014-09-01,0.00028479,0.00200858,0.00124446,0.0151976,0.0308721,5.91808e-06,0.00249575,0.0381695,0.018557,2.98204e-05,0.0109775,0.0630775,0.0513165,0.0430854,0.0405575,0.00600145,0.0301592,0.042305,0.0158142,0.00684063,0.054438,0.00353668,0.0405331,0.0288936,0.0106268,0.00118288,0.0242071,0.034136
2014-09-02,0.000864865,0.000239863,0.000340635,0.0205463,0.0237288,0.000614168,0.0033959,0.0239315,0.0117595,0.00039749,0.0115439,0.0741854,0.0334561,0.0314802,0.0467153,0.00193285,0.0221449,0.0499944,0.00652986,0.0147924,0.0597887,0.00561337,0.0281531,0.0313611,0.00688755,9.74016e-05,0.0276002,0.0214355
2014-09-03,6.99188e-05,0.00351685,0.00098077,0.0139428,0.0305631,1.49387e-06,0.00271433,0.0391796,0.0185065,1.21489e-05,0.0158234,0.0888054,0.0487112,0.042599,0.0431041,0.00146631,0.0239608,0.0623285,0.00597407,0.0166925,0.0760823,0.00443364,0.0393945,0.0228167,0.0126668,0.0017825,0.0289058,0.0335543
2014-09-04,0.000587764,0.0014252,0.00149064,0.0194962,0.0175162,0.000355426,9.36763e-05,0.0241107,0.0107813,0.000533174,0.010269,0.0766403,0.0331932,0.0334557,0.0381179,0.00169998,0.0207175,0.0597212,0.00453833,0.0110546,0.0585474,0.00329996,0.0360872,0.019283,0.00624686,0.00109632,0.0220399,0.0409054
2014-09-05,0.00316168,0.0493744,0.000469568,0.0143868,0.00514371,0.0410963,0.00678431,0.113305,0.0763521,0.0437603,0.00974159,0.122514,0.125826,0.106524,0.161488,0.0215248,0.0711678,0.0962488,0.00910237,0.000941315,0.129569,0.0040613,0.105631,0.0114304,0.00286457,1.85109e-05,0.133267,0.0629239
2014-09-08,0.00735025,0.0569301,0.000796587,0.011308,0.00557569,0.0374138,0.00477896,0.11964,0.0911986,0.0398299,0.00695582,0.12521,0.127251,0.10003,0.166128,0.0221039,0.0712479,0.092596,0.00627446,0.00105728,0.145381,0.00415775,0.0976644,0.0087689,0.00267144,4.50979e-06,0.130597,0.0557226
2014-09-09,0.00886699,0.0637361,0.00023909,0.0124283,0.0115637,0.0396764,0.00216632,0.132771,0.100061,0.0428939,0.00414022,0.14464,0.141708,0.0874493,0.171614,0.0219126,0.0765618,0.112646,0.00896407,5.72964e-06,0.114645,0.00232651,0.0828088,0.00727074,0.00454192,0.00202436,0.13565,0.0700124
2014-09-10,0.00577345,0.062856,0.000383895,0.0122636,0.0140176,0.0398254,0.000567731,0.142998,0.0947496,0.0447916,0.00352191,0.143632,0.152536,0.0952835,0.173724,0.0253488,0.0681924,0.108075,0.0078223,0.000296869,0.105558,0.00243723,0.0900724,0.00683591,0.00665897,0.00115422,0.133031,0.0652783
2014-09-11,0.000171784,0.0527885,0.000238365,0.00968186,0.0200588,0.0550377,0.00612682,0.143529,0.0935908,0.0541817,0.0218789,0.166232,0.170354,0.0718842,0.161375,0.0405033,0.0696442,0.131375,0.0157422,0.00288669,0.119222,0.00588472,0.0747316,0.0080215,0.0049894,0.00269522,0.14476,0.0861662
2014-09-12,0.000265107,0.0640367,0.000703316,0.00754234,0.0280956,0.0674832,0.00987834,0.148336,0.107999,0.0652742,0.0152006,0.16584,0.169677,0.0800044,0.146488,0.0526258,0.0842119,0.132493,0.0254917,0.00755041,0.124057,0.00725036,0.0870236,0.0077733,0.00697204,0.00818107,0.129323,0.0832586
2014-09-15,0.000439395,0.0713314,0.00130346,0.00704032,0.0333999,0.0764573,0.0100889,0.163063,0.113909,0.0748948,0.0131871,0.168496,0.181474,0.0935135,0.152049,0.0599559,0.0958069,0.128696,0.0270608,0.0104485,0.116046,0.00627452,0.0980319,0.00723951,0.00874604,0.0125906,0.129105,0.0834771
2014-09-16,0.000621852,0.0653657,0.000739308,0.00632376,0.0287962,0.0731913,0.00923683,0.156886,0.106333,0.0722414,0.0105372,0.1608,0.175342,0.0908638,0.147075,0.0546056,0.0916578,0.121237,0.0241185,0.00938826,0.112602,0.00740282,0.0956622,0.00648759,0.00734657,0.0121036,0.12382,0.078948
2014-09-17,0.000490185,0.0638183,0.000665446,0.00625174,0.0261342,0.0745013,0.00962826,0.151371,0.103926,0.0726456,0.0116384,0.154103,0.168839,0.0835107,0.145443,0.052715,0.0894222,0.111303,0.0234971,0.00674177,0.109731,0.00784824,0.083622,0.0050496,0.00672817,0.0101549,0.123974,0.0782655
2014-09-18,0.0105601,0.0713064,0.00127269,0.00355235,0.0614416,0.0893008,0.032207,0.138463,0.121851,0.0772251,0.0305825,0.191211,0.176445,0.0897737,0.188333,0.0944592,0.0802956,0.157042,0.0635917,0.0321263,0.0936577,0.0312192,0.0771586,0.00256179,0.0285275,0.00909471,0.179111,0.139577
2014-09-19,0.0106421,0.087706,0.00318194,0.00482441,0.0670477,0.0860008,0.0382758,0.123961,0.119749,0.0723089,0.0490734,0.18961,0.183279,0.0856193,0.202546,0.0990091,0.0774743,0.141939,0.0626921,0.0294289,0.104295,0.0284518,0.0691415,0.00449019,0.0352194,0.0152862,0.189588,0.143846
2014-09-22,0.0121576,0.0865371,0.00478914,0.00428416,0.0655884,0.087151,0.0359054,0.124165,0.116522,0.073889,0.0480168,0.18417,0.184666,0.0867598,0.187276,0.0952761,0.0802316,0.137368,0.0631061,0.0297779,0.0998348,0.0262171,0.0714566,0.0040648,0.0347134,0.0151797,0.176373,0.142651
