date,open,high,low,close,suspect,suspect_spike,suspect_flat
2016-07-13,1.291450,1.319890,1.290420,1.291090,False,False,False
2016-07-14,1.310930,1.320500,1.296890,1.310400,False,False,False
2016-07-15,1.301650,1.307750,1.299210,1.301270,False,False,False
2016-07-18,1.303810,1.304020,1.291700,1.303590,False,False,False
2016-07-19,1.292270,1.303890,1.288460,1.292250,False,False,False
2016-07-20,1.306470,1.310160,1.297940,1.307660,False,False,False
2016-07-21,1.303630,1.309000,1.289500,1.303880,False,False,False
2016-07-22,1.296740,1.300090,1.292500,1.297150,False,False,False
2016-07-25,1.292020,1.305440,1.287500,1.292100,False,False,False
2016-07-26,1.304470,1.305500,1.299200,1.304530,False,False,False
2016-07-27,1.303340,1.304730,1.287300,1.303220,False,False,False
2016-07-28,1.289640,1.292740,1.276930,1.288890,False,False,False
2016-07-29,1.281300,1.285910,1.273700,1.280950,False,False,False
2016-08-01,1.276730,1.285220,1.273600,1.276150,False,False,False
2016-08-02,1.286700,1.295410,1.284080,1.286670,False,False,False
2016-08-03,1.296310,1.298970,1.276100,1.296230,False,False,False
2016-08-04,1.278210,1.282690,1.277050,1.278230,False,False,False
2016-08-05,1.281790,1.284540,1.278270,1.282850,False,False,False
2016-08-08,1.280630,1.280690,1.273600,1.280690,False,False,False
2016-08-09,1.276970,1.281860,1.268300,1.276290,False,False,False
2016-08-10,1.267970,1.268940,1.258900,1.267720,False,False,False
2016-08-11,1.263090,1.267280,1.257940,1.262760,False,False,False
2016-08-12,1.258000,1.262150,1.249970,1.258090,False,False,False
2016-08-15,1.252700,1.254390,1.244800,1.253250,False,False,False
2016-08-16,1.252920,1.256870,1.251080,1.253140,False,False,False
2016-08-17,1.254050,1.262490,1.251720,1.253940,False,False,False
2016-08-18,1.256320,1.258060,1.247450,1.256300,False,False,False
2016-08-19,1.256250,1.264710,1.255500,1.255690,False,False,False
2016-08-22,1.264830,1.269350,1.262960,1.263970,False,False,False
2016-08-23,1.271540,1.282950,1.268600,1.271130,False,False,False
2016-08-24,1.280300,1.281360,1.272420,1.280170,False,False,False
2016-08-25,1.275920,1.281800,1.274900,1.275700,False,False,False
2016-08-26,1.283520,1.283630,1.278700,1.283630,False,False,False
2016-08-29,1.281580,1.288180,1.279140,1.281400,False,False,False
2016-08-30,1.286790,1.294170,1.284830,1.286910,False,False,False
2016-08-31,1.291770,1.308090,1.290540,1.291650,False,False,False
2016-09-01,1.300050,1.306800,1.297550,1.300570,False,False,False
2016-09-02,1.302700,1.308390,1.300300,1.302960,False,False,False
2016-09-05,1.304400,1.311280,1.303900,1.304470,False,False,False
2016-09-06,1.301390,1.302330,1.292670,1.301650,False,False,False
2016-09-07,1.293390,1.294910,1.286950,1.293500,False,False,False
2016-09-08,1.293180,1.298470,1.292500,1.293210,False,False,False
2016-09-09,1.293970,1.296740,1.291500,1.293940,False,False,False
2016-09-12,1.295660,1.296340,1.281770,1.295630,False,False,False
2016-09-13,1.288780,1.293870,1.280900,1.288700,False,False,False
2016-09-14,1.290720,1.291530,1.281730,1.290860,False,False,False
2016-09-15,1.286200,1.286930,1.279900,1.286300,False,False,False
2016-09-16,1.274670,1.282890,1.274670,1.274840,False,False,False
2016-09-19,1.277600,1.279230,1.266760,1.277390,False,False,False
2016-09-20,1.271130,1.273150,1.265500,1.271080,False,False,False
2016-09-21,1.268860,1.270530,1.262390,1.268450,False,False,False
2016-09-22,1.267590,1.268130,1.256560,1.267880,False,False,False
2016-09-23,1.257850,1.259640,1.250450,1.257790,False,False,False
2016-09-26,1.256400,1.264430,1.253100,1.256420,False,False,False
2016-09-27,1.262500,1.267200,1.260780,1.262710,False,False,False
2016-09-28,1.265320,1.266590,1.252900,1.265000,False,False,False
2016-09-29,1.252440,1.263930,1.250720,1.252400,False,False,False
2016-09-30,1.256400,1.258890,1.247300,1.256700,False,False,False
2016-10-03,1.252230,1.253520,1.244470,1.251810,False,False,False
2016-10-04,1.245180,1.247190,1.240570,1.245570,False,False,False
2016-10-05,1.242270,1.244590,1.235000,1.242100,False,False,False
2016-10-06,1.215420,1.225440,1.199800,1.215000,False,False,False
2016-10-07,1.215640,1.219610,1.210100,1.215520,False,False,False
2016-10-10,1.212480,1.215300,1.204760,1.211770,False,False,False
2016-10-11,1.212520,1.217920,1.204300,1.212270,False,False,False
2016-10-12,1.206090,1.208350,1.199840,1.206500,False,False,False
2016-10-13,1.206120,1.213230,1.203410,1.205860,False,False,False
2016-10-14,1.206000,1.206930,1.200700,1.206140,False,False,False
2016-10-17,1.207460,1.219960,1.206090,1.207130,False,False,False
2016-10-18,1.218140,1.219160,1.213200,1.218070,False,False,False
2016-10-19,1.215920,1.216460,1.204660,1.215620,False,False,False
2016-10-20,1.216660,1.218830,1.210980,1.216210,False,False,False
2016-10-21,1.214660,1.217530,1.210400,1.214300,False,False,False
2016-10-24,1.215020,1.219860,1.206370,1.214340,False,False,False
2016-10-25,1.211040,1.215110,1.208400,1.210950,False,False,False
2016-10-26,1.215330,1.217490,1.208050,1.215200,False,False,False
2016-10-27,1.209230,1.210830,1.204100,1.209310,False,False,False
2016-10-31,1.205200,1.206560,1.201260,1.205790,False,False,False
2016-11-01,1.210280,1.212620,1.196110,1.210290,False,False,False
2016-11-02,1.193180,1.199390,1.189900,1.193170,False,False,False
2016-11-03,1.197140,1.216840,1.195550,1.197190,False,False,False
2016-11-04,1.214590,1.216920,1.212100,1.214500,False,False,False
2016-11-07,1.216860,1.217300,1.209090,1.216400,False,False,False
2016-11-08,1.207500,1.212420,1.206040,1.207550,False,False,False
2016-11-09,1.212990,1.223990,1.196340,1.213000,False,False,False
2016-11-10,1.222640,1.234500,1.218360,1.222540,False,False,False
2016-11-11,1.238960,1.251400,1.236920,1.239240,False,False,False
2016-11-14,1.244680,1.251400,1.239210,1.243970,False,False,False
2016-11-15,1.247830,1.248170,1.233810,1.248170,False,False,False
2016-11-16,1.247030,1.251900,1.245400,1.246970,False,False,False
2016-11-17,1.245070,1.251170,1.242370,1.245050,False,False,False
2016-11-18,1.250400,1.255910,1.240220,1.249800,False,False,False
2016-11-21,1.245600,1.261180,1.242800,1.245830,False,False,False
2016-11-22,1.258880,1.262250,1.253500,1.258940,False,False,False
2016-11-23,1.255610,1.261970,1.248800,1.255770,False,False,False
2016-11-24,1.264340,1.268830,1.262600,1.264670,False,False,False
2016-11-25,1.266000,1.267270,1.256660,1.265910,False,False,False
2016-11-28,1.263820,1.264090,1.254800,1.263490,False,False,False
2016-11-29,1.256080,1.269460,1.255890,1.256050,False,False,False
2016-11-30,1.263570,1.273030,1.259300,1.263490,False,False,False
2016-12-01,1.272670,1.286650,1.269400,1.272700,False,False,False
2016-12-02,1.272480,1.280160,1.270220,1.272000,False,False,False
2016-12-05,1.285100,1.291270,1.281220,1.284570,False,False,False
2016-12-06,1.281300,1.289010,1.280720,1.281360,False,False,False
2016-12-07,1.279600,1.279820,1.268300,1.279500,False,False,False
2016-12-08,1.271560,1.281160,1.270690,1.271230,False,False,False
2016-12-09,1.278370,1.284610,1.276230,1.278050,False,False,False
2016-12-12,1.282210,1.287010,1.276800,1.282310,False,False,False
2016-12-13,1.284100,1.289330,1.279900,1.284140,False,False,False
2016-12-14,1.280870,1.283520,1.276400,1.280990,False,False,False
2016-12-15,1.281250,1.288790,1.278670,1.281090,False,False,False
2016-12-16,1.278900,1.282210,1.275200,1.279130,False,False,False
2016-12-19,1.282100,1.282640,1.265410,1.282100,False,False,False
2016-12-20,1.272230,1.274990,1.268600,1.272350,False,False,False
2016-12-21,1.272160,1.272360,1.265800,1.272040,False,False,False
2016-12-22,1.267970,1.269330,1.260130,1.267890,False,False,False
2016-12-23,1.259750,1.260620,1.254570,1.259690,False,False,False
2016-12-26,1.260720,1.262000,1.257400,1.260720,False,False,False
2016-12-27,1.260400,1.263200,1.259500,1.260370,False,False,False
2016-12-28,1.261410,1.262910,1.256100,1.261350,False,False,False
2016-12-29,1.256820,1.258310,1.251900,1.256770,False,False,False
2016-12-30,1.248910,1.259140,1.248220,1.249420,False,False,False
2017-01-02,1.257700,1.260660,1.256020,1.256970,False,False,False
2017-01-03,1.257830,1.265920,1.255800,1.257570,False,False,False
2017-01-04,1.256100,1.261400,1.256040,1.256040,False,False,False
2017-01-05,1.257320,1.257460,1.249000,1.257120,False,False,False
2017-01-06,1.254340,1.254370,1.248270,1.254090,False,False,False
2017-01-09,1.247000,1.247720,1.234600,1.247040,False,False,False
2017-01-10,1.234440,1.236000,1.225960,1.234150,False,False,False
2017-01-11,1.237980,1.239430,1.232990,1.237460,False,False,False
2017-01-12,1.237010,1.239460,1.230580,1.237080,False,False,False
2017-01-13,1.229170,1.232250,1.223760,1.228980,False,False,False
2017-01-16,1.215580,1.223120,1.211400,1.215560,False,False,False
2017-01-17,1.217120,1.241630,1.216600,1.217280,False,False,False
2017-01-18,1.242450,1.242620,1.230130,1.242310,False,False,False
2017-01-19,1.235540,1.245310,1.234700,1.235430,False,False,False
2017-01-20,1.241360,1.242670,1.236510,1.241400,False,False,False
2017-01-23,1.239870,1.247720,1.238700,1.239500,False,False,False
2017-01-24,1.248200,1.252020,1.241600,1.248100,False,False,False
2017-01-25,1.254300,1.260350,1.251600,1.254500,False,False,False
2017-01-26,1.261890,1.264930,1.254070,1.262090,False,False,False
2017-01-27,1.259440,1.260290,1.252110,1.259280,False,False,False
2017-01-30,1.255670,1.255950,1.248070,1.255900,False,False,False
2017-01-31,1.243170,1.245240,1.235500,1.242920,False,False,False
2017-02-01,1.244880,1.256610,1.243290,1.244940,False,False,False
2017-02-02,1.257120,1.257710,1.239480,1.256830,False,False,False
2017-02-03,1.242330,1.246120,1.237980,1.242400,False,False,False
2017-02-06,1.238380,1.243570,1.235010,1.238660,False,False,False
2017-02-07,1.236040,1.239940,1.233830,1.235950,False,False,False
2017-02-08,1.246690,1.250030,1.243570,1.246730,False,False,False
2017-02-09,1.246500,1.255910,1.245000,1.246770,False,False,False
2017-02-10,1.251250,1.254970,1.247820,1.251440,False,False,False
2017-02-13,1.253830,1.257730,1.253230,1.253810,False,False,False
2017-02-14,1.258960,1.260250,1.250720,1.259040,False,False,False
2017-02-15,1.254650,1.257190,1.250500,1.254760,False,False,False
2017-02-16,1.252640,1.254000,1.247400,1.252720,False,False,False
2017-02-17,1.244970,1.248550,1.238420,1.245300,False,False,False
2017-02-20,1.245410,1.252000,1.244700,1.245650,False,False,False
2017-02-21,1.251100,1.258770,1.249750,1.251200,False,False,False
2017-02-22,1.259970,1.265690,1.258900,1.260080,False,False,False
2017-02-23,1.258770,1.262500,1.256300,1.258930,False,False,False
2017-02-24,1.263100,1.264230,1.255000,1.263140,False,False,False
2017-02-27,1.250880,1.254220,1.248700,1.250760,False,False,False
2017-02-28,1.255480,1.255890,1.245340,1.255490,False,False,False
2017-03-01,1.245950,1.250070,1.242320,1.245810,False,False,False
2017-03-02,1.239680,1.245650,1.239090,1.239730,False,False,False
2017-03-03,1.243540,1.243870,1.234800,1.243530,False,False,False
2017-03-06,1.238720,1.239910,1.236080,1.239300,False,False,False
2017-03-07,1.238410,1.240350,1.234800,1.238660,False,False,False
2017-03-08,1.236240,1.237290,1.229850,1.236200,False,False,False
2017-03-09,1.234500,1.236260,1.230990,1.234810,False,False,False
2017-03-10,1.230380,1.232430,1.227290,1.230490,False,False,False
2017-03-13,1.228870,1.236550,1.227600,1.228580,False,False,False
2017-03-14,1.229700,1.230140,1.221500,1.229500,False,False,False
2017-03-15,1.226920,1.233990,1.226300,1.227030,False,False,False
2017-03-16,1.228000,1.233150,1.222600,1.228030,False,False,False
2017-03-17,1.230170,1.234780,1.229100,1.229870,False,False,False
2017-03-20,1.235040,1.239600,1.232200,1.235100,False,False,False
2017-03-21,1.235140,1.242330,1.231800,1.235380,False,False,False
2017-03-22,1.239790,1.241320,1.230000,1.239790,False,False,False
2017-03-23,1.237420,1.244250,1.237000,1.237470,False,False,False
2017-03-24,1.243150,1.243750,1.237000,1.243140,False,False,False
2017-03-27,1.237790,1.241470,1.231500,1.237700,False,False,False
2017-03-28,1.232260,1.242030,1.228620,1.232150,False,False,False
2017-03-29,1.239400,1.247440,1.235990,1.239710,False,False,False
2017-03-30,1.248090,1.253440,1.244400,1.248210,False,False,False
2017-03-31,1.256760,1.256760,1.250080,1.256560,False,False,False
2017-04-03,1.250910,1.251600,1.244600,1.250990,False,False,False
2017-04-04,1.246060,1.254980,1.245500,1.245860,False,False,False
2017-04-05,1.253140,1.257240,1.249400,1.253100,False,False,False
2017-04-06,1.253420,1.254430,1.246200,1.253350,False,False,False
2017-04-07,1.249160,1.253050,1.248800,1.249040,False,False,False
2017-04-10,1.252200,1.257220,1.249410,1.252290,False,False,False
2017-04-11,1.257860,1.259560,1.255970,1.257740,False,False,False
2017-04-12,1.257360,1.260630,1.257130,1.257450,False,False,False
2017-04-13,1.257150,1.258520,1.255690,1.256900,False,False,False
2017-04-14,1.259780,1.261880,1.257270,1.259630,False,False,False
2017-04-17,1.260930,1.275160,1.255540,1.260890,False,False,False
2017-04-18,1.279680,1.282260,1.276800,1.279630,False,False,False
2017-04-19,1.275280,1.278640,1.273500,1.275290,False,False,False
2017-04-20,1.278660,1.280260,1.274640,1.278640,False,False,False
2017-04-21,1.273450,1.276860,1.268990,1.273390,False,False,False
2017-04-24,1.272410,1.276320,1.271700,1.272240,False,False,False
2017-04-25,1.274800,1.278740,1.272900,1.274760,False,False,False
2017-04-26,1.276050,1.284830,1.275570,1.275730,False,False,False
2017-04-27,1.281840,1.288000,1.279800,1.282020,False,False,False
2017-04-28,1.285740,1.286950,1.283590,1.285400,False,False,False
2017-05-01,1.284120,1.285630,1.279890,1.283800,False,False,False
2017-05-02,1.282200,1.283270,1.276940,1.282430,False,False,False
2017-05-03,1.279680,1.280860,1.276370,1.279400,False,False,False
2017-05-04,1.274400,1.280940,1.272960,1.274490,False,False,False
2017-05-05,1.283510,1.291260,1.281600,1.283310,False,False,False
2017-05-08,1.291610,1.303550,1.291300,1.291740,False,False,False
2017-05-09,1.303350,1.306200,1.301630,1.303380,False,False,False
2017-05-10,1.304300,1.306310,1.295490,1.304500,False,False,False
2017-05-11,1.298860,1.299380,1.286610,1.298960,False,False,False
2017-05-12,1.289600,1.293930,1.286000,1.289650,False,False,False
2017-05-15,1.284410,1.285930,1.273430,1.284430,False,False,False
2017-05-16,1.271330,1.276260,1.267500,1.271240,False,False,False
2017-05-17,1.269920,1.278520,1.268200,1.269730,False,False,False
2017-05-18,1.268500,1.273400,1.268100,1.269000,False,False,False
2017-05-19,1.266020,1.268240,1.260200,1.265800,False,False,False
2017-05-22,1.264370,1.265120,1.258980,1.264480,False,False,False
2017-05-23,1.264590,1.269010,1.263290,1.264840,False,False,False
2017-05-24,1.261910,1.263170,1.256800,1.262040,False,False,False
2017-05-25,1.257800,1.258200,1.245110,1.258200,False,False,False
2017-05-26,1.249230,1.253730,1.249000,1.249220,False,False,False
2017-05-29,1.254780,1.259220,1.252530,1.254700,False,False,False
2017-05-30,1.249760,1.251400,1.244810,1.249700,False,False,False
2017-05-31,1.246350,1.253390,1.244000,1.246270,False,False,False
2017-06-01,1.251620,1.252340,1.239820,1.251460,False,False,False
2017-06-02,1.239270,1.248540,1.238940,1.239120,False,False,False
2017-06-05,1.245280,1.247210,1.240680,1.245300,False,False,False
2017-06-06,1.242180,1.250280,1.241400,1.241900,False,False,False
2017-06-07,1.250550,1.253820,1.248110,1.250380,False,False,False
2017-06-08,1.233520,1.241290,1.225350,1.232900,False,False,False
2017-06-09,1.234830,1.236870,1.224510,1.234200,False,False,False
2017-06-12,1.227630,1.234650,1.225900,1.227600,False,False,False
2017-06-13,1.234880,1.238540,1.232500,1.234800,False,False,False
2017-06-14,1.238740,1.246850,1.235400,1.238820,False,False,False
2017-06-15,1.244370,1.246320,1.242570,1.243800,False,False,False
2017-06-16,1.243000,1.246600,1.239450,1.243000,False,False,False
2017-06-19,1.242480,1.243820,1.229450,1.242490,False,False,False
2017-06-20,1.231220,1.237470,1.226600,1.231060,False,False,False
2017-06-21,1.232510,1.234130,1.230230,1.232540,False,False,False
2017-06-22,1.231800,1.237510,1.231600,1.231950,False,False,False
2017-06-23,1.234900,1.239840,1.234600,1.235040,False,False,False
2017-06-26,1.237000,1.238810,1.229970,1.237050,False,False,False
2017-06-27,1.230590,1.244390,1.227940,1.230580,False,False,False
2017-06-28,1.241670,1.244670,1.240300,1.241400,False,False,False
2017-06-29,1.242820,1.247370,1.240590,1.243160,False,False,False
2017-06-30,1.247950,1.248870,1.244500,1.247960,False,False,False
2017-07-03,1.246750,1.249340,1.245230,1.247100,False,False,False
2017-07-04,1.247320,1.250560,1.243990,1.247150,False,False,False
2017-07-05,1.246910,1.251490,1.244730,1.246960,False,False,False
2017-07-06,1.245580,1.246690,1.239730,1.245280,False,False,False
2017-07-07,1.241800,1.246540,1.240780,1.242000,False,False,False
2017-07-11,1.238350,1.244880,1.233700,1.238670,False,False,False
2017-07-12,1.243960,1.251740,1.241800,1.244160,False,False,False
2017-07-13,1.251800,1.263360,1.250800,1.251790,False,False,False
2017-07-14,1.262900,1.263620,1.253790,1.262700,False,False,False
2017-07-17,1.257150,1.257970,1.239860,1.256740,False,False,False
2017-07-18,1.244980,1.247000,1.240900,1.245170,False,False,False
2017-07-19,1.244060,1.245330,1.232560,1.244000,False,False,False
2017-07-20,1.233450,1.237130,1.227600,1.233300,False,False,False
2017-07-21,1.228480,1.234420,1.228440,1.228440,False,False,False
2017-07-24,1.233900,1.239320,1.232430,1.234280,False,False,False
2017-07-25,1.240910,1.252570,1.239530,1.240980,False,False,False
2017-07-26,1.247580,1.263930,1.247200,1.247580,False,False,False
2017-07-27,1.260000,1.273270,1.259900,1.259900,False,False,False
